"FIPSCode","COVIDCDR2020","COVIDCDR2021","countyName","stateFIPS","countyFIPS","state"
"19047",200.097016735387,86.2546978005052,"Crawford",19,47,"Iowa"
"19135",276.352151598895,210.360241914278,"Monroe",19,135,"Iowa"
"19021",174.613183295339,81.840939726555,"Buena Vista",19,21,"Iowa"
"19117",197.284437739352,137.9944802,"Lucas",19,117,"Iowa"
"19131",368.724591093883,18.94118761,"Mitchell",19,131,"Iowa"
"19123",198.448493595526,154.489276626681,"Mahaska",19,123,"Iowa"
"19081",260.853363145146,103.02519434298,"Hancock",19,81,"Iowa"
"19107",299.550673989016,171.267378601652,"Keokuk",19,107,"Iowa"
"19097",200.81355234025,123.851790690474,"Jackson",19,97,"Iowa"
"19095",132.610006027728,126.628075253256,"Iowa (county)",19,95,"Iowa"
"19023",195.43519229427,132.598227371066,"Butler",19,23,"Iowa"
"19189",245.098039215686,131.39371187236,"Winnebago",19,189,"Iowa"
"19143",211.279050869495,64.90345611,"Osceola",19,143,"Iowa"
"19007",357.287860332927,146.806948862246,"Appanoose",19,7,"Iowa"
"19165",265.54737022443,136.054421768707,"Shelby",19,165,"Iowa"
"19175",214.751796481374,108.063175394846,"Union",19,175,"Iowa"
"19191",134.925790815052,70.3093611892326,"Winneshiek",19,191,"Iowa"
"19067",205.748087185752,123.112810211884,"Floyd",19,67,"Iowa"
"19195",80.8843354,81.17981329,"Worth",19,195,"Iowa"
"19151",285.306704707561,141.3627368,"Pocahontas",19,151,"Iowa"
"19079",293.842660611727,127.4654501543,"Hamilton",19,79,"Iowa"
"19125",197.82393669634,113.840623127621,"Marion",19,125,"Iowa"
"19161",184.237461617195,122.976019676163,"Sac",19,161,"Iowa"
"19153",105.083783016189,88.0604534005038,"Polk",19,153,"Iowa"
"19197",202.366127023661,195.251483911278,"Wright",19,197,"Iowa"
"19139",214.003256571296,95.906432748538,"Muscatine",19,139,"Iowa"
"19015",105.093270277371,78.5986975072985,"Boone",19,15,"Iowa"
