"FIPSCode","COVIDCDR2020","COVIDCDR2021","countyName","stateFIPS","countyFIPS","state"
"21095",140.2291918,331.5422431,"Harlan",21,95,"Kentucky"
"21167",133.1026221,223.5273492,"Mercer",21,167,"Kentucky"
"21197",46.23921085,144.7508761,"Powell",21,197,"Kentucky"
"21023",114.4765085,260.9108159,"Bracken",21,23,"Kentucky"
"21057",80.38854463,187.2021784,"Cumberland",21,57,"Kentucky"
"21211",96.83226087,159.0251962,"Shelby",21,211,"Kentucky"
"21041",144.2974748,211.8058753,"Carroll",21,41,"Kentucky"
"21009",121.5750726,249.270155,"Barren",21,9,"Kentucky"
"21083",216.2811655,142.0765027,"Graves",21,83,"Kentucky"
"21137",182.8665568,264.0046201,"Lincoln",21,137,"Kentucky"
"21181",63.89776358,273.2240437,"Nicholas",21,181,"Kentucky"
"21065",93.41164815,191.5165272,"Estill",21,65,"Kentucky"
"21029",91.87356448,124.3555845,"Bullitt",21,29,"Kentucky"
"21127",103.973264,227.1332106,"Lawrence",21,127,"Kentucky"
"21165",97.13453133,355.8718861,"Menifee",21,165,"Kentucky"
"21173",85.3485064,237.5886525,"Montgomery",21,173,"Kentucky"
"21201",54.894785,311.6651825,"Robertson",21,201,"Kentucky"
"21237",72.34363225,168.8670556,"Wolfe",21,237,"Kentucky"
"21007",93.0833872,311.7287959,"Ballard",21,7,"Kentucky"
"21079",154.4853414,190.7514451,"Garrard",21,79,"Kentucky"
"21071",154.747554,311.2267995,"Floyd",21,71,"Kentucky"
"21101",161.059413,160,"Henderson",21,101,"Kentucky"
"21141",174.7424369,147.8489777,"Logan",21,141,"Kentucky"
"21015",80.22922636,116.5628529,"Boone",21,15,"Kentucky"
"21003",173.7284046,226.3097072,"Allen",21,3,"Kentucky"
"21157",132.9408413,151.2477943,"Marshall",21,157,"Kentucky"
"21221",50.81874647,176.379286,"Trigg",21,221,"Kentucky"
"21033",132.8483315,237.6237624,"Caldwell",21,33,"Kentucky"
"21133",134.3973121,286.6676066,"Letcher",21,133,"Kentucky"
"21109",212.1771218,323.599661,"Jackson",21,109,"Kentucky"
"21233",212.8972539,218.0855207,"Webster",21,233,"Kentucky"
"21017",5.939123979,182.8334239,"Bourbon",21,17,"Kentucky"
"21077",151.6544118,262.5870533,"Gallatin",21,77,"Kentucky"
"21199",121.6739384,252.4325317,"Pulaski",21,199,"Kentucky"
"21191",65.63653767,157.4048727,"Pendleton",21,191,"Kentucky"
"21177",163.4877384,198.5677083,"Muhlenberg",21,177,"Kentucky"
"21097",70.4,227.3448239,"Harrison",21,97,"Kentucky"
"21235",81.81966945,292.6670641,"Whitley",21,235,"Kentucky"
"21131",34.7725297,281.4440994,"Leslie",21,131,"Kentucky"
"21183",146.4153484,194.1419769,"Ohio",21,183,"Kentucky"
"21231",158.8675594,235.4386324,"Wayne",21,231,"Kentucky"
"21229",269.10299,149.1918773,"Washington",21,229,"Kentucky"
"21099",193.2166416,231.5767806,"Hart",21,99,"Kentucky"
"21219",126.9737913,162.8134158,"Todd",21,219,"Kentucky"
"21115",90.42152387,301.3249435,"Johnson",21,115,"Kentucky"
"21239",26.78970085,114.6110618,"Woodford",21,239,"Kentucky"
"21105",187.1657754,247.8593961,"Hickman",21,105,"Kentucky"
"21087",172.8639597,248.5574789,"Green",21,87,"Kentucky"
"21075",354.7533842,215.0537634,"Fulton",21,75,"Kentucky"
"21051",124.5736319,212.6712498,"Clay",21,51,"Kentucky"
"21111",115.907228,116.5069994,"Jefferson",21,111,"Kentucky"
"21217",129.225799,251.8699435,"Taylor",21,217,"Kentucky"
"21169",163.8704643,328.8837299,"Metcalfe",21,169,"Kentucky"
"21061",187.6388775,236.3873492,"Edmonson",21,61,"Kentucky"
