"FIPSCode","COVIDCDR2020","COVIDCDR2021","countyName","stateFIPS","countyFIPS","state"
"21095",203.558504221954,350.596394954461,"Harlan",21,95,"Kentucky"
"21167",190.78042504104,184.081346423562,"Mercer",21,167,"Kentucky"
"21197",46.23921085,198.08014627457,"Powell",21,197,"Kentucky"
"21023",119.246362985929,284.629981024668,"Bracken",21,23,"Kentucky"
"21057",184.223748115893,289.31245745405,"Cumberland",21,57,"Kentucky"
"21211",115.867662576814,152.829409334986,"Shelby",21,211,"Kentucky"
"21041",147.997410045324,239.432728612211,"Carroll",21,41,"Kentucky"
"21009",162.10009680978,253.761509094992,"Barren",21,9,"Kentucky"
"21083",213.004178158879,183.060109289617,"Graves",21,83,"Kentucky"
"21137",181.219110378913,292.880125402195,"Lincoln",21,137,"Kentucky"
"21181",63.89776358,286.234712464221,"Nicholas",21,181,"Kentucky"
"21065",91.9963201471941,234.075755426302,"Estill",21,65,"Kentucky"
"21029",97.2207031487355,153.331643063252,"Bullitt",21,29,"Kentucky"
"21127",173.28877336304,208.717004297115,"Lawrence",21,127,"Kentucky"
"21165",194.269062651773,242.639922355225,"Menifee",21,165,"Kentucky"
"21173",113.798008534851,244.68085106383,"Montgomery",21,173,"Kentucky"
"21201",54.894785,311.6651825,"Robertson",21,201,"Kentucky"
"21237",72.34363225,276.327909118821,"Wolfe",21,237,"Kentucky"
"21007",129.282482223659,337.706195609819,"Ballard",21,7,"Kentucky"
"21079",181.403241851483,196.531791907514,"Garrard",21,79,"Kentucky"
"21071",199.041237980432,356.496152105025,"Floyd",21,71,"Kentucky"
"21101",172.244094488189,191.549295774648,"Henderson",21,101,"Kentucky"
"21141",178.38290436492,187.51577656774,"Logan",21,141,"Kentucky"
"21015",98.4497832635368,115.83433504535,"Boone",21,15,"Kentucky"
"21003",183.37998262716,264.830508474576,"Allen",21,3,"Kentucky"
"21157",167.758680720413,148.096798588354,"Marshall",21,157,"Kentucky"
"21221",112.930547713156,176.37928601665,"Trigg",21,221,"Kentucky"
"21033",150.245136802151,245.544554455446,"Caldwell",21,33,"Kentucky"
"21133",228.662093424798,258.470792800414,"Letcher",21,133,"Kentucky"
"21109",222.939729397294,354.418676323291,"Jackson",21,109,"Kentucky"
"21233",208.269052761493,202.507983487811,"Webster",21,233,"Kentucky"
"21017",59.3912397921307,197.657755596185,"Bourbon",21,17,"Kentucky"
"21077",172.334558823529,296.837538531796,"Gallatin",21,77,"Kentucky"
"21199",149.019848829349,276.910837770026,"Pulaski",21,199,"Kentucky"
"21191",65.63653767,212.154393649056,"Pendleton",21,191,"Kentucky"
"21177",217.334890359414,156.25,"Muhlenberg",21,177,"Kentucky"
"21097",144.0,216.770646082267,"Harrison",21,97,"Kentucky"
"21235",133.638793432608,327.89550701859,"Whitley",21,235,"Kentucky"
"21131",34.7725297,349.378881987578,"Leslie",21,131,"Kentucky"
"21183",172.500841467519,198.362454629864,"Ohio",21,183,"Kentucky"
"21231",224.043994093386,255.911556965913,"Wayne",21,231,"Kentucky"
"21229",299.003322259136,132.615002072109,"Washington",21,229,"Kentucky"
"21099",197.371838155093,272.74598600247,"Hart",21,99,"Kentucky"
"21219",154.647566335667,154.672745034191,"Todd",21,219,"Kentucky"
"21115",115.243118656088,345.637435192981,"Johnson",21,115,"Kentucky"
"21239",52.0910849828844,110.913930789707,"Woodford",21,239,"Kentucky"
"21105",245.098039215686,292.924740874268,"Hickman",21,105,"Kentucky"
"21087",162.059962186009,266.311584553928,"Green",21,87,"Kentucky"
"21075",420.102691769099,230.414746543779,"Fulton",21,75,"Kentucky"
"21051",187.849127490237,242.346307928186,"Clay",21,51,"Kentucky"
"21111",136.48217201628,117.149265119577,"Jefferson",21,111,"Kentucky"
"21217",130.76420137687,305.296901236452,"Taylor",21,217,"Kentucky"
"21169",214.592274678112,328.883729928419,"Metcalfe",21,169,"Kentucky"
"21061",230.43370915974,244.538637104663,"Edmonson",21,61,"Kentucky"
"21027",92.8641251221896,276.444056452786,"Breckinridge",21,27,"Kentucky"
"21049",67.7855806512839,100.298183789645,"Clark",21,49,"Kentucky"
"21103",101.761750302105,210.754885681441,"Henry",21,103,"Kentucky"
"21093",109.158487297921,217.08319130232,"Hardin",21,93,"Kentucky"
"21189",344.064880806095,176.6784452,"Owsley",21,189,"Kentucky"
"21151",96.6411820290353,163.116585991039,"Madison",21,151,"Kentucky"
"21067",66.3440403520574,69.9013924357373,"Fayette",21,67,"Kentucky"
"21045",200.878844946642,258.365366437709,"Casey",21,45,"Kentucky"
"21037",89.0634389217959,107.463328139272,"Campbell",21,37,"Kentucky"
"21223",153.338051427223,375.586854460094,"Trimble",21,223,"Kentucky"
"21215",71.5673244044576,191.291215706016,"Spencer",21,215,"Kentucky"
"21119",98.2387200898183,319.852157225105,"Knott",21,119,"Kentucky"
"21117",94.7048169237508,128.651519622307,"Kenton",21,117,"Kentucky"
"21035",149.448907154866,112.0,"Calloway",21,35,"Kentucky"
"21055",189.838079285315,268.06656986485,"Crittenden",21,55,"Kentucky"
"21085",189.207598577159,282.944127966198,"Grayson",21,85,"Kentucky"
"21053",331.019754404698,216.029379995679,"Clinton",21,53,"Kentucky"
"21187",115.720135303543,159.376660173543,"Owen",21,187,"Kentucky"
"21143",162.431836639981,170.784469998861,"Lyon",21,143,"Kentucky"
"21063",48.90639859,244.100895036615,"Elliott",21,63,"Kentucky"
"21025",62.1761658,338.95807236018,"Breathitt",21,25,"Kentucky"
"21209",50.4347826086956,113.521044393608,"Scott",21,209,"Kentucky"
"21195",127.080077621885,302.403587132206,"Pike",21,195,"Kentucky"
"21145",161.54609992145,198.489112724041,"McCracken",21,145,"Kentucky"
"21193",196.74476837775,307.208687575909,"Perry",21,193,"Kentucky"
"21021",192.785256829173,172.413793103448,"Boyle",21,21,"Kentucky"
"21163",87.2571064201094,192.633431864227,"Meade",21,163,"Kentucky"
