"FIPSCode","COVIDCDR2020","COVIDCDR2021","countyName","stateFIPS","countyFIPS","state"
"08069",48.6616651743756,66.0005854445236,"Larimer",8,69,"Colorado"
"08073","","","Lincoln",8,73,"Colorado"
"08041",87.9583271776184,122.25419918072,"El Paso",8,41,"Colorado"
"08055",146.412884333821,202.780996523754,"Huerfano",8,55,"Colorado"
"08025","",200.166805671393,"Crowley",8,25,"Colorado"
"08105","",262.536098713573,"Rio Grande",8,105,"Colorado"
"08037",30.5749896584594,23.3317778814746,"Eagle",8,37,"Colorado"
"08017","","","Cheyenne",8,17,"Colorado"
"08011",248.22695035461,313.534227486501,"Bent",8,11,"Colorado"
"08019","","","Clear Creek",8,19,"Colorado"
"08047","","","Gilpin",8,47,"Colorado"
"08109","","","Saguache",8,109,"Colorado"
"08085",109.720795592492,257.456974532634,"Montrose",8,85,"Colorado"
"08103","",200.555384140697,"Rio Blanco",8,103,"Colorado"
"08021",131.891321551042,619.235836627141,"Conejos",8,21,"Colorado"
"08053","","","Hinsdale",8,53,"Colorado"
"08097","","","Pitkin",8,97,"Colorado"
"08123",90.1667131920377,86.583088881496,"Jefferson",8,123,"Colorado"
"08119",56.3470981244466,160.661927139816,"Teller",8,119,"Colorado"
"08039",49.2890995260664,111.135807957324,"Elbert",8,39,"Colorado"
"08095",266.311584553928,"","Phillips",8,95,"Colorado"
"08063","",229.654083536673,"Kit Carson",8,63,"Colorado"
"08125",160.304578699529,"","Yuma",8,125,"Colorado"
"08035",53.0816540354563,50.5855412380947,"Douglas",8,35,"Colorado"
"08009","","","Baca",8,9,"Colorado"
"08113","","","San Miguel",8,113,"Colorado"
"08117","","","Summit",8,117,"Colorado"
"08045",61.7263896559566,77.288463086708,"Garfield",8,45,"Colorado"
"08005",86.534895540019,67.7934011369137,"Arapahoe",8,5,"Colorado"
"08007","",94.6349275678824,"Archuleta",8,7,"Colorado"
"08051","","","Gunnison",8,51,"Colorado"
"08099",166.597251145356,216.756982075865,"Prowers",8,99,"Colorado"
"08033","","","Dolores",8,33,"Colorado"
"08121",310.687655343828,309.02348578492,"Washington",8,121,"Colorado"
"08091","","","Ouray",8,91,"Colorado"
"08015",86.1544698966146,74.9962501874906,"Chaffee",8,15,"Colorado"
"08014",90.1667131920377,86.583088881496,"Jefferson",8,14,"Colorado"
"08013",90.1667131920377,86.583088881496,"Jefferson",8,13,"Colorado"
"08089",252.715345736101,306.369255576458,"Otero",8,89,"Colorado"
"08115","","","Sedgwick",8,115,"Colorado"
"08061","","","Kiowa",8,61,"Colorado"
"08087",254.81216211563,161.979597463468,"Morgan",8,87,"Colorado"
"08083",88.5773704074559,221.975582685905,"Montezuma",8,83,"Colorado"
"08071","",225.671886753744,"Las Animas",8,71,"Colorado"
"08003",140.603985817337,163.438256658596,"Alamosa",8,3,"Colorado"
"08075",295.926388310908,209.419210722264,"Logan",8,75,"Colorado"
"08077",103.283252716799,203.015318428572,"Mesa",8,77,"Colorado"
"08081",173.584905660377,250.056831097977,"Moffat",8,81,"Colorado"
"08001",90.1667131920377,86.583088881496,"Jefferson",8,1,"Colorado"
"08031",100.259560863123,67.5218498460053,"Denver",8,31,"Colorado"
"08027","",420.336269015212,"Custer",8,27,"Colorado"
"08101",177.958108661221,251.395658998902,"Pueblo",8,101,"Colorado"
"08111","","","San Juan",8,111,"Colorado"
"08023","",388.026607538803,"Costilla",8,23,"Colorado"
"08067",59.1164773745118,67.6626128452129,"La Plata",8,67,"Colorado"
"08093","",79.2034396922381,"Park",8,93,"Colorado"
"08107",88.0951427541745,"","Routt",8,107,"Colorado"
"08043",106.317726436312,254.227028772043,"Fremont",8,43,"Colorado"
"08065","","","Lake",8,65,"Colorado"
"08029",172.822121231518,231.027280207608,"Delta",8,29,"Colorado"
"08049","",88.3782589482987,"Grand",8,49,"Colorado"
"08079","","","Mineral",8,79,"Colorado"
"08059",90.1667131920377,86.583088881496,"Jefferson",8,59,"Colorado"
"08057","","","Jackson",8,57,"Colorado"
