"FIPSCode","COVIDCDR2020","COVIDCDR2021","countyName","stateFIPS","countyFIPS","state"
"12043",160.797555877151,114.510060526746,"Glades",12,43,"Florida"
"12013",219.074047027895,300.65263621031,"Calhoun",12,13,"Florida"
"12083",194.104120530427,263.343289945382,"Marion",12,83,"Florida"
"12027",210.617426428159,189.173457508731,"DeSoto",12,27,"Florida"
"12015",174.67156452791,193.975412584671,"Charlotte",12,15,"Florida"
"12079",254.15768827007,257.647187808354,"Madison",12,79,"Florida"
"12041",110.699064592904,218.615073509318,"Gilchrist",12,41,"Florida"
"12085",137.677833868747,132.71898632744,"Martin",12,85,"Florida"
"12023",176.602956675307,257.420391677215,"Columbia",12,23,"Florida"
"12039",195.498977040236,189.879209370425,"Gadsden",12,39,"Florida"
"12053",156.230056416409,273.650507779279,"Hernando",12,53,"Florida"
"12131",101.259830093895,167.392453495104,"Walton",12,131,"Florida"
"12111",140.625376406254,146.583378439662,"St. Lucie",12,111,"Florida"
"12035",79.8872987784974,187.175562358578,"Flagler",12,35,"Florida"
"12121",237.746891002195,329.251516586609,"Suwannee",12,121,"Florida"
"12119",157.802898110917,217.863309299206,"Sumter",12,119,"Florida"
"12045",198.581560283688,209.263392857143,"Gulf",12,45,"Florida"
"12091",128.361223584487,145.979234336569,"Okaloosa",12,91,"Florida"
"12067",217.260108630054,286.978357048906,"Lafayette",12,67,"Florida"
"12093",204.636769733723,224.019912881145,"Okeechobee",12,93,"Florida"
"12107",150.870563929702,357.880805434386,"Putnam",12,107,"Florida"
"12007",137.420718816068,284.070982675177,"Bradford",12,7,"Florida"
"12099",135.357764227125,134.586175895783,"Palm Beach",12,99,"Florida"
"12005",165.266570975988,214.027184814155,"Bay",12,5,"Florida"
"12109",57.8017976359065,101.310139973397,"St. Johns",12,109,"Florida"
"12047",184.934917134931,207.261292166953,"Hamilton",12,47,"Florida"
"12037",120.792398131744,270.808442851454,"Franklin",12,37,"Florida"
"12073",84.7454731223581,97.3516923823155,"Leon",12,73,"Florida"
"12033",156.533406216612,148.885683710976,"Escambia",12,33,"Florida"
"12021",108.358929065767,129.977487899096,"Collier",12,21,"Florida"
"12019",108.576642335766,201.495665814705,"Clay",12,19,"Florida"
"12087",57.7090726029247,74.152413600282,"Monroe",12,87,"Florida"
"12105",139.644747046055,200.405878572438,"Polk",12,105,"Florida"
"12051",164.52698491836,186.451211932878,"Hendry",12,51,"Florida"
"12057",87.4677705467452,119.848187778872,"Hillsborough",12,57,"Florida"
"12055",247.750173816822,264.093053964309,"Highlands",12,55,"Florida"
"12017",197.188762835107,295.786627397712,"Citrus",12,17,"Florida"
"12003",178.985049484102,265.214963707426,"Baker",12,3,"Florida"
"12075",128.032031286373,229.561106439075,"Levy",12,75,"Florida"
"12049",133.114086602459,306.977842496753,"Hardee",12,49,"Florida"
"12095",71.9743223705322,104.439632557914,"Orange",12,95,"Florida"
"12133",149.55919395466,235.997482693518,"Washington",12,133,"Florida"
"12113",116.945448387899,152.103844502274,"Santa Rosa",12,113,"Florida"
"12129",129.606173966833,182.207311429894,"Wakulla",12,129,"Florida"
"12009",106.105246534307,173.716343474099,"Brevard",12,9,"Florida"
"12001",75.7026831193831,98.8690951686685,"Alachua",12,1,"Florida"
"12089",118.715237320553,163.24701514036,"Nassau",12,89,"Florida"
"12065",137.750533783318,212.97059631767,"Jefferson",12,65,"Florida"
"12115",126.157685659008,147.95822144788,"Sarasota",12,115,"Florida"
"12031",109.540072905677,174.301792246672,"Duval",12,31,"Florida"
"12097",104.691621591107,148.952599197948,"Osceola",12,97,"Florida"
"12101",96.1224147222787,172.516103509662,"Pasco",12,101,"Florida"
"12011",113.979533106061,138.886085984148,"Broward",12,11,"Florida"
"12081",122.132856717307,169.804481573294,"Manatee",12,81,"Florida"
"12086",170.49506715797,153.98713062023,"Miami-Dade",12,86,"Florida"
"12069",120.266147422348,190.944222986337,"Lake",12,69,"Florida"
"12063",263.135557253204,207.878380648413,"Jackson",12,63,"Florida"
"12123",193.254497768371,233.86985830238,"Taylor",12,123,"Florida"
"12059",203.614151183507,217.611336032389,"Holmes",12,59,"Florida"
"12077",211.970074812968,227.531285551763,"Liberty",12,77,"Florida"
"12117",76.2104512338026,115.474423372193,"Seminole",12,117,"Florida"
"12127",104.899508789607,203.720971537676,"Volusia",12,127,"Florida"
"12125",368.404620668124,220.791168353266,"Union",12,125,"Florida"
"12029",154.320987654321,252.066357934228,"Dixie",12,29,"Florida"
"12061",138.229909963761,205.297282721936,"Indian River",12,61,"Florida"
"12103",103.022835687943,133.13450242286,"Pinellas",12,103,"Florida"
"12071",97.2387830442638,133.957192328625,"Lee",12,71,"Florida"
