"FIPSCode","COVIDCDR2020","COVIDCDR2021","countyName","stateFIPS","countyFIPS","state"
"20191",240.996117284777,102.784108683023,"Sumner",20,191,"Kansas"
"20075",144.2307692,281.6901408,"Hamilton",20,75,"Kansas"
"20117",260.965572618689,170.272435897436,"Marshall",20,117,"Kansas"
"20127",351.982215635421,37.33432892,"Morris",20,127,"Kansas"
"20185",236.2786119,470.529965329371,"Stafford",20,185,"Kansas"
"20079",176.460208223046,174.375646519876,"Harvey",20,79,"Kansas"
"20131",421.114484379591,68.51996868,"Nemaha",20,131,"Kansas"
"20035",269.253039953677,162.337662337662,"Cowley",20,35,"Kansas"
"20053",332.594235033259,126.2028711,"Ellsworth",20,53,"Kansas"
"20067",274.01013837512,232.113599126161,"Grant",20,67,"Kansas"
"20019",178.5714286,294.6375958,"Chautauqua",20,19,"Kansas"
"20083",139.2111369,292.226768,"Hodgman",20,83,"Kansas"
"20129",44.91017964,185.7355126,"Morton",20,129,"Kansas"
"20139",177.721358298953,209.364293871336,"Osage",20,139,"Kansas"
"20059",119.396086889539,196.214219759926,"Franklin",20,59,"Kansas"
"20111",251.139428890336,103.083122481492,"Lyon",20,111,"Kansas"
"20029",256.954530220087,201.409869083585,"Cloud",20,29,"Kansas"
"20013",358.611960763633,137.449777965743,"Brown",20,13,"Kansas"
"20023",495.80472921434,228.050171,"Cheyenne",20,23,"Kansas"
"20091",102.015879706549,69.024261293544,"Johnson",20,91,"Kansas"
"20121",125.602453629327,159.267946601801,"Miami",20,121,"Kansas"
"20153",188.6051081,117.6470588,"Rawlins",20,153,"Kansas"
"20193",190.331176246669,152.22630978054,"Thomas",20,193,"Kansas"
"20005",67.5924788005407,196.935196012062,"Atchison",20,5,"Kansas"
"20141",344.234079173838,200.1715756,"Osborne",20,141,"Kansas"
"20085",128.554143980641,128.243814121907,"Jackson",20,85,"Kansas"
"20065",248.9626556,83.29862557,"Graham",20,65,"Kansas"
"20089",41.13815564,340.715502555366,"Jewell",20,89,"Kansas"
"20123",241.71270718232,208.6956522,"Mitchell",20,123,"Kansas"
"20143",226.441386518028,188.906062167268,"Ottawa",20,143,"Kansas"
"20179",488.400488400488,80.87343308,"Sheridan",20,179,"Kansas"
"20081",158.6881777,81.4995925,"Haskell",20,81,"Kansas"
"20017",46.67444574,192.8268415,"Chase",20,17,"Kansas"
"20149",118.581762124985,101.041504741178,"Pottawatomie",20,149,"Kansas"
"20199",396.3011889,198.8071571,"Wallace",20,199,"Kansas"
"20001",119.904076738609,368.7374749499,"Allen",20,1,"Kansas"
"20031",168.006720268811,215.749730312837,"Coffey",20,31,"Kansas"
"20101",460.9475032,319.4888179,"Lane",20,101,"Kansas"
"20187",116.6747691,195.3125,"Stanton",20,187,"Kansas"
"20033",142.6024955,239.2344498,"Comanche",20,33,"Kansas"
"20203",281.1621368,334.7680536,"Wichita",20,203,"Kansas"
"20157",257.455481656297,150.0535906,"Republic",20,157,"Kansas"
"20147",481.734243275793,330.9203723,"Phillips",20,147,"Kansas"
"20015",97.9475535372423,178.418708897343,"Butler",20,15,"Kansas"
"20165",643.631436314363,33.87533875,"Rush",20,165,"Kansas"
"20167",357.99522673031,194.087787399224,"Russell",20,167,"Kansas"
"20063",778.93175074184,145.6664239,"Gove",20,63,"Kansas"
"20011",195.040401225968,216.419994414968,"Bourbon",20,11,"Kansas"
"20173",123.498329140253,137.815453273499,"Sedgwick",20,173,"Kansas"
"20195",85.65310493,143.1127013,"Trego",20,195,"Kansas"
"20077",257.116620752984,186.915887850467,"Harper",20,77,"Kansas"
"20159",148.999574286931,191.734128674904,"Rice",20,159,"Kansas"
"20105",203.7351443,137.504297,"Lincoln",20,105,"Kansas"
"20039",217.4700979,363.504180298073,"Decatur",20,39,"Kansas"
"20099",214.602984478714,150.43626516899,"Labette",20,99,"Kansas"
"20175",188.393144327528,87.3201893469369,"Seward",20,175,"Kansas"
"20197",145.053669857847,143.8021283,"Wabaunsee",20,197,"Kansas"
"20025",424.6713852,151.8218623,"Clark",20,25,"Kansas"
"20189",113.9168407,227.057710501419,"Stevens",20,189,"Kansas"
"20003",254.777070063694,218.284540318439,"Anderson",20,3,"Kansas"
"20045",56.1256544502618,42.7554638967833,"Douglas",20,45,"Kansas"
"20109",174.7997087,110.0917431,"Logan",20,109,"Kansas"
"20107",62.38303182,298.261853337447,"Linn",20,107,"Kansas"
"20097",147.0588235,166.5972511,"Kiowa",20,97,"Kansas"
"20133",176.156023906889,259.460827743324,"Neosho",20,133,"Kansas"
"20155",186.114257970545,151.29085259716,"Reno",20,155,"Kansas"
"20209",154.518170742579,125.514009754232,"Wyandotte",20,209,"Kansas"
"20119",148.5516217,173.9130435,"Meade",20,119,"Kansas"
"20201",253.945220388173,181.3894431,"Washington",20,201,"Kansas"
"20057",179.011621082287,143.417432535269,"Ford",20,57,"Kansas"
"20151",284.184063832113,108.9680723548,"Pratt",20,151,"Kansas"
"20145",175.662727563079,192.678227360308,"Pawnee",20,145,"Kansas"
"20047",487.125956854558,70.37297678,"Edwards",20,47,"Kansas"
"20171",412.168792934249,233.826968,"Scott",20,171,"Kansas"
"20041",228.658536585366,200.607243548037,"Dickinson",20,41,"Kansas"
"20115",195.5616019046,170.677590032429,"Marion",20,115,"Kansas"
"20055",178.980338483405,118.001835584109,"Finney",20,55,"Kansas"
"20113",230.545624644993,145.946663128566,"McPherson",20,113,"Kansas"
"20183",168.3974179,55.95970901,"Smith",20,183,"Kansas"
"20135",556.999628666914,112.2334456,"Ness",20,135,"Kansas"
"20043",253.807106598985,227.5465132,"Doniphan",20,43,"Kansas"
"20163",224.765018389865,61.98347107,"Rooks",20,163,"Kansas"
"20009",176.65070267724,221.817317594867,"Barton",20,9,"Kansas"
"20087",151.860288534548,163.08779559663,"Jefferson",20,87,"Kansas"
"20095",541.711809317443,432.432432432432,"Kingman",20,95,"Kansas"
"20161",45.7507278524886,56.8047993128005,"Riley",20,161,"Kansas"
"20027",271.839861608798,136.104924523633,"Clay",20,27,"Kansas"
"20177",173.304393182239,154.222326906468,"Shawnee",20,177,"Kansas"
"20061",111.206872584726,94.3056056361468,"Geary",20,61,"Kansas"
"20205",175.070028011204,339.857025665065,"Wilson",20,205,"Kansas"
"20207",77.36943907,32.23726628,"Woodson",20,207,"Kansas"
"20051",245.878930599806,34.7089653257436,"Ellis",20,51,"Kansas"
"20021",196.301270792437,203.644718291473,"Cherokee",20,21,"Kansas"
"20169",225.162873964158,211.353776558271,"Saline",20,169,"Kansas"
"20007",260.231842914597,121.2709192,"Barber",20,7,"Kansas"
"20137",443.131462333826,186.706497386109,"Norton",20,137,"Kansas"
"20181",186.725513495162,67.87714237,"Sherman",20,181,"Kansas"
"20071",283.4645669,230.7692308,"Greeley",20,71,"Kansas"
"20073",234.388079691947,286.00269179004,"Greenwood",20,73,"Kansas"
"20093",213.2520944,51.24263387,"Kearny",20,93,"Kansas"
"20103",108.657168320942,112.006623000317,"Leavenworth",20,103,"Kansas"
"20037",182.425488180884,171.425647323713,"Crawford",20,37,"Kansas"
"20069",211.007561104273,177.242112725984,"Gray",20,69,"Kansas"
"20049",96.93053312,204.415372,"Elk",20,49,"Kansas"
"20125",203.808674606713,246.905662797409,"Montgomery",20,125,"Kansas"
