"FIPSCode","COVIDCDR2020","COVIDCDR2021","countyName","stateFIPS","countyFIPS","state"
"41053",41.0466906105695,89.9139074336323,"Polk",41,53,"Oregon"
"41067",30.2961195997583,45.9392835802015,"Washington",41,67,"Oregon"
"41029",43.4874222718367,152.000143058958,"Jackson",41,29,"Oregon"
"41049",123.782802442647,138.357613738097,"Morrow",41,49,"Oregon"
"41057",4.371584699,198.49862855493,"Tillamook",41,57,"Oregon"
"41055",128.7553648,262.8811777,"Sherman",41,55,"Oregon"
"41011",29.2902509712031,163.119585122263,"Coos",41,11,"Oregon"
"41035",79.247294785528,216.932123080436,"Klamath",41,35,"Oregon"
"41047",69.265068760011,95.1049757194115,"Marion",41,47,"Oregon"
"41009",45.562411010916,118.847742836122,"Columbia",41,9,"Oregon"
"41015",25.5907191,190.218539967029,"Curry",41,15,"Oregon"
"41025",80.18174529,396.667988893296,"Harney",41,25,"Oregon"
"41063",48.83342377,146.237702738633,"Wallowa",41,63,"Oregon"
"41071",54.7604462512298,91.5141430948419,"Yamhill",41,71,"Oregon"
"41065",142.798091014994,112.321689318207,"Wasco",41,65,"Oregon"
"41041",39.633783837343,82.6690286389135,"Lincoln",41,41,"Oregon"
"41013",68.1909346169274,175.644028103044,"Crook",41,13,"Oregon"
"41003",12.6374320738026,31.2848695942352,"Benton",41,3,"Oregon"
"41045",158.810824545801,148.353902970235,"Malheur",41,45,"Oregon"
"41059",96.6389718617435,132.514907927142,"Umatilla",41,59,"Oregon"
"41031",101.650809140441,172.082599647831,"Jefferson",41,31,"Oregon"
"41017",27.5495892606692,80.389398402996,"Deschutes",41,17,"Oregon"
"41037",59.02606985,205.885914981228,"Lake",41,37,"Oregon"
"41001",7.218913554,213.98002853067,"Baker",41,1,"Oregon"
"41019",44.0382143852175,236.882095289175,"Douglas",41,19,"Oregon"
"41069",500.0,68.87052342,"Wheeler",41,69,"Oregon"
"41039",26.3819161107309,73.8608336617487,"Lane",41,39,"Oregon"
"41043",37.1727059406631,131.835598695521,"Linn",41,43,"Oregon"
"41061",49.5407949392172,209.89962981338,"Union",41,61,"Oregon"
"41005",40.557655909796,81.4235872770911,"Clackamas",41,5,"Oregon"
"41033",63.5872280510515,268.36973876414,"Josephine",41,33,"Oregon"
"41023",83.10249307,220.233998623538,"Grant",41,23,"Oregon"
"41051",57.2433049286977,64.0835371131857,"Multnomah",41,51,"Oregon"
"41007",14.62130812,74.3316149142789,"Clatsop",41,7,"Oregon"
"41021",300.0,249.1280518,"Gilliam",41,21,"Oregon"
"41027",83.7942014412603,45.757071547421,"Hood River",41,27,"Oregon"
