"FIPSCode","countyName","stateFIPS","countyFIPS","state","pounderrep2020","pounderrep2021"
"21095","Harlan",21,95,"Kentucky",0.608695652173913,0.421383647798742
"21167","Mercer",21,167,"Kentucky",0.0,0.0
"21197","Powell",21,197,"Kentucky",0.0,0.365853658536585
"21023","Bracken",21,23,"Kentucky",0.230769230769231,0.384615384615385
"21057","Cumberland",21,57,"Kentucky",0.694444444444444,0.552631578947368
"21211","Shelby",21,211,"Kentucky",0.434343434343434,0.378151260504202
"21041","Carroll",21,41,"Kentucky",0.0,0.0
"21009","Barren",21,9,"Kentucky",0.027027027027027,0.0737704918032787
"21083","Graves",21,83,"Kentucky",0.22,0.422413793103448
"21137","Lincoln",21,137,"Kentucky",0.405405405405405,0.422764227642276
"21181","Nicholas",21,181,"Kentucky",0.0,0.214285714285714
"21065","Estill",21,65,"Kentucky",0.434782608695652,0.616279069767442
"21029","Bullitt",21,29,"Kentucky",0.459459459459459,0.298342541436464
"21127","Lawrence",21,127,"Kentucky",0.0,0.433333333333333
"21165","Menifee",21,165,"Kentucky",0.675675675675676,0.642857142857143
"21173","Montgomery",21,173,"Kentucky",0.428571428571429,0.273684210526316
"21201","Robertson",21,201,"Kentucky",0.923177962,0.0
"21237","Wolfe",21,237,"Kentucky",0.765424553,0.775
"21007","Ballard",21,7,"Kentucky",0.333333333333333,0.0714285714285714
"21079","Garrard",21,79,"Kentucky",0.38,0.442622950819672
"21071","Floyd",21,71,"Kentucky",0.342592592592593,0.263157894736842
"21101","Henderson",21,101,"Kentucky",0.373983739837398,0.433333333333333
"21141","Logan",21,141,"Kentucky",0.0,0.0
"21015","Boone",21,15,"Kentucky",0.0,0.198992443324937
"21003","Allen",21,3,"Kentucky",0.0,0.0
"21157","Marshall",21,157,"Kentucky",0.0,0.145454545454546
"21221","Trigg",21,221,"Kentucky",0.68,0.702380952380952
"21033","Caldwell",21,33,"Kentucky",0.0,0.225
"21133","Letcher",21,133,"Kentucky",0.234375,0.490740740740741
"21109","Jackson",21,109,"Kentucky",0.0645161290322581,0.178571428571429
"21233","Webster",21,233,"Kentucky",0.1,0.1875
"21017","Bourbon",21,17,"Kentucky",0.142857142857143,0.534883720930233
"21077","Gallatin",21,77,"Kentucky",0.210526315789474,0.0
"21199","Pulaski",21,199,"Kentucky",0.118181818181818,0.0423280423280423
"21191","Pendleton",21,191,"Kentucky",0.0,0.340425531914894
"21177","Muhlenberg",21,177,"Kentucky",0.0,0.376623376623377
"21097","Harrison",21,97,"Kentucky",0.1,0.405797101449275
"21235","Whitley",21,235,"Kentucky",0.19672131147541,0.0
"21131","Leslie",21,131,"Kentucky",0.0,0.242105263157895
"21183","Ohio",21,183,"Kentucky",0.0,0.459770114942529
"21231","Wayne",21,231,"Kentucky",0.555555555555556,0.363057324840764
"21229","Washington",21,229,"Kentucky",0.0,0.0
"21099","Hart",21,99,"Kentucky",0.0256410256410257,0.0
"21219","Todd",21,219,"Kentucky",0.0,0.0952380952380952
"21115","Johnson",21,115,"Kentucky",0.469387755102041,0.321739130434783
"21239","Woodford",21,239,"Kentucky",0.533333333333333,0.0909090909090909
"21105","Hickman",21,105,"Kentucky",0.645161290322581,0.535714285714286
"21087","Green",21,87,"Kentucky",0.0,0.0
"21075","Fulton",21,75,"Kentucky",0.4375,0.594594594594595
"21051","Clay",21,51,"Kentucky",0.0,0.537735849056604
"21111","Jefferson",21,111,"Kentucky",0.298153034300792,0.239683201333889
"21217","Taylor",21,217,"Kentucky",0.37037037037037,0.349593495934959
"21169","Metcalfe",21,169,"Kentucky",0.153846153846154,0.0
"21061","Edmonson",21,61,"Kentucky",0.0,0.268292682926829
"21027","Breckinridge",21,27,"Kentucky",0.595744680851064,0.491071428571429
"21049","Clark",21,49,"Kentucky",0.342105263157895,0.55421686746988
"21103","Henry",21,103,"Kentucky",0.0,0.297872340425532
"21093","Hardin",21,93,"Kentucky",0.493723849372385,0.405405405405405
"21189","Owsley",21,189,"Kentucky",0.745454545454545,0.52912286
"21151","Madison",21,151,"Kentucky",0.447852760736196,0.306306306306306
"21067","Fayette",21,67,"Kentucky",0.541264737406217,0.34971098265896
"21045","Casey",21,45,"Kentucky",0.346938775510204,0.145833333333333
"21037","Campbell",21,37,"Kentucky",0.0879120879120879,0.0
"21223","Trimble",21,223,"Kentucky",0.0714285714285714,0.428571428571429
"21215","Spencer",21,215,"Kentucky",0.0,0.0
"21119","Knott",21,119,"Kentucky",0.688888888888889,0.451219512195122
"21117","Kenton",21,117,"Kentucky",0.0,0.0
"21035","Calloway",21,35,"Kentucky",0.481481481481482,0.693430656934306
"21055","Crittenden",21,55,"Kentucky",0.0,0.0
"21085","Grayson",21,85,"Kentucky",0.0,0.369747899159664
"21053","Clinton",21,53,"Kentucky",0.38,0.444444444444444
"21187","Owen",21,187,"Kentucky",0.434782608695652,0.4375
"21143","Lyon",21,143,"Kentucky",0.0,0.0
"21063","Elliott",21,63,"Kentucky",0.0,0.4375
"21025","Breathitt",21,25,"Kentucky",0.075453094,0.178571428571429
"21209","Scott",21,209,"Kentucky",0.0,0.388888888888889
"21195","Pike",21,195,"Kentucky",0.503355704697987,0.340909090909091
"21145","McCracken",21,145,"Kentucky",0.009090909090909,0.298429319371728
"21193","Perry",21,193,"Kentucky",0.126984126984127,0.148514851485149
"21021","Boyle",21,21,"Kentucky",0.0,0.302631578947368
"21163","Meade",21,163,"Kentucky",0.0,0.0
"21155","Marion",21,155,"Kentucky",0.325581395348837,0.0
"21171","Monroe",21,171,"Kentucky",0.0,0.0
"21107","Hopkins",21,107,"Kentucky",0.0,0.346666666666667
"21147","McCreary",21,147,"Kentucky",0.0,0.273972602739726
"21123","Larue",21,123,"Kentucky",0.0,0.113636363636364
"21059","Daviess",21,59,"Kentucky",0.0168350168350169,0.0
"21113","Jessamine",21,113,"Kentucky",0.0333333333333333,0.37
"21203","Rockcastle",21,203,"Kentucky",0.473684210526316,0.669421487603306
"21159","Martin",21,159,"Kentucky",0.5,0.171428571428571
"21175","Morgan",21,175,"Kentucky",0.022188247,0.0
"21213","Simpson",21,213,"Kentucky",0.0,0.0
"21225","Union",21,225,"Kentucky",0.0,0.215686274509804
"21011","Bath",21,11,"Kentucky",0.0,0.625
"21019","Boyd",21,19,"Kentucky",0.320388349514563,0.267175572519084
"21031","Butler",21,31,"Kentucky",0.404761904761905,0.0
"21043","Carter",21,43,"Kentucky",0.0,0.391304347826087
"21039","Carlisle",21,39,"Kentucky",0.462007668,0.717391304347826
"21227","Warren",21,227,"Kentucky",0.23463687150838,0.146739130434783
"21139","Livingston",21,139,"Kentucky",0.661290322580645,0.313725490196078
"21149","McLean",21,149,"Kentucky",0.3125,0.142857142857143
"21153","Magoffin",21,153,"Kentucky",0.368421052631579,0.452830188679245
"21179","Nelson",21,179,"Kentucky",0.289156626506024,0.354609929078014
"21185","Oldham",21,185,"Kentucky",0.0,0.120689655172414
"21013","Bell",21,13,"Kentucky",0.209677419354839,0.560975609756098
"21001","Adair",21,1,"Kentucky",0.49,0.311475409836066
"21069","Fleming",21,69,"Kentucky",0.0,0.0
"21205","Rowan",21,205,"Kentucky",0.625,0.355263157894737
"21005","Anderson",21,5,"Kentucky",0.235294117647059,0.0
"21207","Russell",21,207,"Kentucky",0.387096774193548,0.0
"21161","Mason",21,161,"Kentucky",0.0,0.0
"21047","Christian",21,47,"Kentucky",0.459016393442623,0.48469387755102
"21089","Greenup",21,89,"Kentucky",0.348314606741573,0.1375
"21091","Hancock",21,91,"Kentucky",0.541666666666667,0.606082429
"21073","Franklin",21,73,"Kentucky",0.188405797101449,0.50828729281768
"21081","Grant",21,81,"Kentucky",0.0,0.493975903614458
"21125","Laurel",21,125,"Kentucky",0.62,0.328703703703704
"21121","Knox",21,121,"Kentucky",0.333333333333333,0.470967741935484
"21129","Lee",21,129,"Kentucky",0.568181818181818,0.41025641025641
"21135","Lewis",21,135,"Kentucky",0.0,0.213114754098361
