"FIPSCode","countyName","stateFIPS","countyFIPS","state","pounderrep2020","pounderrep2021"
"19047","Crawford",19,47,"Iowa",0.0,0.0
"19135","Monroe",19,135,"Iowa",0.25,0.0
"19021","Buena Vista",19,21,"Iowa",0.0,0.0
"19117","Lucas",19,117,"Iowa",0.0,0.0
"19131","Mitchell",19,131,"Iowa",0.0,0.748734566
"19123","Mahaska",19,123,"Iowa",0.153846153846154,0.0
"19081","Hancock",19,81,"Iowa",0.0,0.521739130434783
"19107","Keokuk",19,107,"Iowa",0.0,0.451612903225806
"19097","Jackson",19,97,"Iowa",0.0,0.225806451612903
"19095","Iowa (county)",19,95,"Iowa",0.333333333333333,0.0
"19023","Butler",19,23,"Iowa",0.0,0.0
"19189","Winnebago",19,189,"Iowa",0.0,0.0
"19143","Osceola",19,143,"Iowa",0.48,0.763571577
"19007","Appanoose",19,7,"Iowa",0.0,0.142857142857143
"19165","Shelby",19,165,"Iowa",0.0,0.0
"19175","Union",19,175,"Iowa",0.103448275862069,0.434782608695652
"19191","Winneshiek",19,191,"Iowa",0.0,0.0
"19067","Floyd",19,67,"Iowa",0.407407407407407,0.0
"19195","Worth",19,195,"Iowa",0.0,0.495247548
"19151","Pocahontas",19,151,"Iowa",0.285714285714286,0.0
"19079","Hamilton",19,79,"Iowa",0.0,0.0
"19125","Marion",19,125,"Iowa",0.0,0.0
"19161","Sac",19,161,"Iowa",0.0,0.0
"19153","Polk",19,153,"Iowa",0.20855614973262,0.316118935837246
"19197","Wright",19,197,"Iowa",0.0,0.0
"19139","Muscatine",19,139,"Iowa",0.0,0.0888888888888889
"19015","Boone",19,15,"Iowa",0.243243243243243,0.222222222222222
"19037","Chickasaw",19,37,"Iowa",0.133333333333333,0.0
"19173","Taylor",19,173,"Iowa",0.583333333333333,0.639387469
"19157","Poweshiek",19,157,"Iowa",0.0,0.0
"19013","Black Hawk",19,13,"Iowa",0.0474576271186441,0.36405529953917
"19051","Davis",19,51,"Iowa",0.0,0.0
"19031","Cedar",19,31,"Iowa",0.444444444444444,0.611111111111111
"19167","Sioux",19,167,"Iowa",0.0,0.0
"19187","Webster",19,187,"Iowa",0.309090909090909,0.0
"19087","Henry",19,87,"Iowa",0.350877192982456,0.0
"19083","Hardin",19,83,"Iowa",0.3125,0.679012345679012
"19137","Montgomery",19,137,"Iowa",0.25531914893617,0.0
"19035","Cherokee",19,35,"Iowa",0.0,0.0
"19109","Kossuth",19,109,"Iowa",0.0,0.0
"19171","Tama",19,171,"Iowa",0.0,0.0
"19003","Adams",19,3,"Iowa",0.0,0.659519628
"19089","Howard",19,89,"Iowa",0.0,0.35
"19073","Greene",19,73,"Iowa",0.0,0.0
"19179","Wapello",19,179,"Iowa",0.0,0.0
"19027","Carroll",19,27,"Iowa",0.0,0.67741935483871
"19147","Palo Alto",19,147,"Iowa",0.0,0.0
"19055","Delaware",19,55,"Iowa",0.0,0.0
"19001","Adair",19,1,"Iowa",0.12,0.4
"19049","Dallas",19,49,"Iowa",0.0,0.0
"19159","Ringgold",19,159,"Iowa",0.689655172413793,0.0
"19183","Washington",19,183,"Iowa",0.181818181818182,0.0
"19057","Des Moines",19,57,"Iowa",0.0,0.304347826086957
"19093","Ida",19,93,"Iowa",0.03125,0.0
"19141","O'Brien",19,141,"Iowa",0.0,0.0
"19009","Audubon",19,9,"Iowa",0.0,0.375
"19011","Benton",19,11,"Iowa",0.266666666666667,0.0
"19085","Harrison",19,85,"Iowa",0.028169014084507,0.0
"19091","Humboldt",19,91,"Iowa",0.0,0.0
"19177","Van Buren",19,177,"Iowa",0.0,0.0
"19193","Woodbury",19,193,"Iowa",0.072599531615925,0.0
"19045","Clinton",19,45,"Iowa",0.0,0.0925925925925926
"19155","Pottawattamie",19,155,"Iowa",0.311224489795918,0.244565217391304
"19041","Clay",19,41,"Iowa",0.0,0.0
"19033","Cerro Gordo",19,33,"Iowa",0.0886075949367089,0.119496855345912
"19113","Linn",19,113,"Iowa",0.186629526462396,0.0546218487394958
"19185","Wayne",19,185,"Iowa",0.346153846153846,0.0
"19017","Bremer",19,17,"Iowa",0.324324324324324,0.0
"19101","Jefferson",19,101,"Iowa",0.473684210526316,0.416666666666667
"19105","Jones",19,105,"Iowa",0.0,0.0666666666666667
"19111","Lee",19,111,"Iowa",0.379746835443038,0.0581395348837209
"19103","Johnson",19,103,"Iowa",0.182795698924731,0.525
"19145","Page",19,145,"Iowa",0.0,0.0
"19133","Monona",19,133,"Iowa",0.428571428571429,0.318181818181818
"19121","Madison",19,121,"Iowa",0.0,0.0
"19019","Buchanan",19,19,"Iowa",0.0,0.292307692307692
"19169","Story",19,169,"Iowa",0.0,0.318181818181818
"19115","Louisa",19,115,"Iowa",0.0,0.0
"19129","Mills",19,129,"Iowa",0.0,0.0
"19025","Calhoun",19,25,"Iowa",0.0,0.0
"19069","Franklin",19,69,"Iowa",0.486486486486487,0.387096774193548
"19099","Jasper",19,99,"Iowa",0.0,0.102564102564103
"19005","Allamakee",19,5,"Iowa",0.0,0.0
"19043","Clayton",19,43,"Iowa",0.0,0.4
"19149","Plymouth",19,149,"Iowa",0.0,0.0
"19077","Guthrie",19,77,"Iowa",0.0,0.0
"19071","Fremont",19,71,"Iowa",0.0,0.48
"19075","Grundy",19,75,"Iowa",0.0,0.0
"19181","Warren",19,181,"Iowa",0.0,0.0
"19119","Lyon",19,119,"Iowa",0.0,0.0
"19127","Marshall",19,127,"Iowa",0.0,0.25
