"FIPSCode","countyName","stateFIPS","countyFIPS","state","pounderrep2020","pounderrep2021"
"20191","Sumner",20,191,"Kansas",0.181818181818182,0.671428571428571
"20075","Hamilton",20,75,"Kansas",0.0,0.0
"20117","Marshall",20,117,"Kansas",0.0,0.0
"20127","Morris",20,127,"Kansas",0.208333333333333,0.0
"20185","Stafford",20,185,"Kansas",0.147479248,0.441176470588235
"20079","Harvey",20,79,"Kansas",0.0,0.473214285714286
"20131","Nemaha",20,131,"Kansas",0.0,0.0
"20035","Cowley",20,35,"Kansas",0.0,0.0
"20053","Ellsworth",20,53,"Kansas",0.3,0.0
"20067","Grant",20,67,"Kansas",0.0,0.0
"20019","Chautauqua",20,19,"Kansas",0.0,0.10529785
"20083","Hodgman",20,83,"Kansas",0.0,0.669950919
"20129","Morton",20,129,"Kansas",0.803920742,0.080119452
"20139","Osage",20,139,"Kansas",0.664670658682635,0.0
"20059","Franklin",20,59,"Kansas",0.205128205128205,0.15
"20111","Lyon",20,111,"Kansas",0.19,0.131578947368421
"20029","Cloud",20,29,"Kansas",0.0,0.142857142857143
"20013","Brown",20,13,"Kansas",0.0,0.48
"20023","Cheyenne",20,23,"Kansas",0.5,0.0
"20091","Johnson",20,91,"Kansas",0.0,0.33175355450237
"20121","Miami",20,121,"Kansas",0.218181818181818,0.408602150537634
"20153","Rawlins",20,153,"Kansas",0.0,0.0
"20193","Thomas",20,193,"Kansas",0.0,0.0
"20005","Atchison",20,5,"Kansas",0.0,0.0
"20141","Osborne",20,141,"Kansas",0.142857142857143,0.0
"20085","Jackson",20,85,"Kansas",0.0,0.0
"20065","Graham",20,65,"Kansas",0.0,0.570006044
"20089","Jewell",20,89,"Kansas",0.0,0.6
"20123","Mitchell",20,123,"Kansas",0.333333333333333,0.252170791
"20143","Ottawa",20,143,"Kansas",0.0,0.0
"20179","Sheridan",20,179,"Kansas",0.368421052631579,0.813563605
"20081","Haskell",20,81,"Kansas",0.0,0.430223493
"20017","Chase",20,17,"Kansas",0.0,0.0
"20149","Pottawatomie",20,149,"Kansas",0.0,0.0
"20199","Wallace",20,199,"Kansas",0.0,0.0
"20001","Allen",20,1,"Kansas",0.0,0.0980392156862745
"20031","Coffey",20,31,"Kansas",0.0,0.0
"20101","Lane",20,101,"Kansas",0.0,0.0
"20187","Stanton",20,187,"Kansas",0.0,0.0
"20033","Comanche",20,33,"Kansas",0.598546132,0.0
"20203","Wichita",20,203,"Kansas",0.604651169,0.102190071
"20157","Republic",20,157,"Kansas",0.0,0.0
"20147","Phillips",20,147,"Kansas",0.0,0.0
"20015","Butler",20,15,"Kansas",0.410714285714286,0.0
"20165","Rush",20,165,"Kansas",0.321428571428571,0.0
"20167","Russell",20,167,"Kansas",0.555555555555556,0.0
"20063","Gove",20,63,"Kansas",0.0,0.552270007
"20011","Bourbon",20,11,"Kansas",0.0,0.0
"20173","Sedgwick",20,173,"Kansas",0.400185701021356,0.328996282527881
"20195","Trego",20,195,"Kansas",0.780881312,0.0
"20077","Harper",20,77,"Kansas",0.517241379310345,0.0
"20159","Rice",20,159,"Kansas",0.0,0.0
"20105","Lincoln",20,105,"Kansas",0.517600579,0.249036492
"20039","Decatur",20,39,"Kansas",0.0,0.583333333333333
"20099","Labette",20,99,"Kansas",0.0,0.0
"20175","Seward",20,175,"Kansas",0.0,0.0
"20197","Wabaunsee",20,197,"Kansas",0.0,0.610438842
"20025","Clark",20,25,"Kansas",0.003059086,0.0
"20189","Stevens",20,189,"Kansas",0.288293927,0.0
"20003","Anderson",20,3,"Kansas",0.0,0.0
"20045","Douglas",20,45,"Kansas",0.48062015503876,0.523364485981308
"20109","Logan",20,109,"Kansas",0.667239683,0.823346073
"20107","Linn",20,107,"Kansas",0.830770039,0.425742574257426
"20097","Kiowa",20,97,"Kansas",0.420779683,0.482983722
"20133","Neosho",20,133,"Kansas",0.0,0.145833333333333
"20155","Reno",20,155,"Kansas",0.222972972972973,0.261904761904762
"20209","Wyandotte",20,209,"Kansas",0.17981072555205,0.128630705394191
"20119","Meade",20,119,"Kansas",0.656848131,0.0
"20201","Washington",20,201,"Kansas",0.125,0.077002083
"20057","Ford",20,57,"Kansas",0.0,0.0
"20151","Pratt",20,151,"Kansas",0.0,0.0
"20145","Pawnee",20,145,"Kansas",0.214285714285714,0.142857142857143
"20047","Edwards",20,47,"Kansas",0.681818181818182,0.856194313
"20171","Scott",20,171,"Kansas",0.0,0.31941784
"20041","Dickinson",20,41,"Kansas",0.0,0.244897959183674
"20115","Marion",20,115,"Kansas",0.0,0.545454545454545
"20055","Finney",20,55,"Kansas",0.139240506329114,0.375
"20113","McPherson",20,113,"Kansas",0.0,0.0
"20183","Smith",20,183,"Kansas",0.0,0.0
"20135","Ness",20,135,"Kansas",0.516129032258065,0.577799926
"20043","Doniphan",20,43,"Kansas",0.0,0.096119547
"20163","Rooks",20,163,"Kansas",0.0,0.571635658
"20009","Barton",20,9,"Kansas",0.423076923076923,0.291139240506329
"20087","Jefferson",20,87,"Kansas",0.0,0.0
"20095","Kingman",20,95,"Kansas",0.603960396039604,0.648351648351648
"20161","Riley",20,161,"Kansas",0.195121951219512,0.4875
"20027","Clay",20,27,"Kansas",0.0,0.0
"20177","Shawnee",20,177,"Kansas",0.0692771084337349,0.0
"20061","Geary",20,61,"Kansas",0.0,0.081081081081081
"20205","Wilson",20,205,"Kansas",0.4,0.275
"20207","Woodson",20,207,"Kansas",0.816024332,0.830104983
"20051","Ellis",20,51,"Kansas",0.0,0.0
"20021","Cherokee",20,21,"Kansas",0.321428571428571,0.204081632653061
"20169","Saline",20,169,"Kansas",0.0,0.285266457680251
"20007","Barber",20,7,"Kansas",0.592592592592593,0.377931504
"20137","Norton",20,137,"Kansas",0.0,0.0
"20181","Sherman",20,181,"Kansas",0.0,0.0
"20071","Greeley",20,71,"Kansas",0.312447359,0.0
"20073","Greenwood",20,73,"Kansas",0.3,0.540540540540541
"20093","Kearny",20,93,"Kansas",0.0,0.858912372
"20103","Leavenworth",20,103,"Kansas",0.373239436619718,0.421383647798742
"20037","Crawford",20,37,"Kansas",0.489208633093525,0.0428571428571428
"20069","Gray",20,69,"Kansas",0.0,0.0
"20049","Elk",20,49,"Kansas",0.524760666,0.564621882
"20125","Montgomery",20,125,"Kansas",0.072463768115942,0.341880341880342
