"FIPSCode","excCDR2020","excCDR2021","countyName","stateFIPS","countyFIPS","state"
"20191",294.550810014728,312.821200339634,"Sumner",20,191,"Kansas"
"20075",-240.384615384615,-321.931589537223,"Hamilton",20,75,"Kansas"
"20117",-30.1114122252334,-60.0961538461538,"Marshall",20,117,"Kansas"
"20127",444.609114486847,392.010453612096,"Morris",20,127,"Kansas"
"20185",369.18533103618,842.000990589401,"Stafford",20,185,"Kansas"
"20079",135.286159637668,331.01817644451,"Harvey",20,79,"Kansas"
"20131",293.800803055528,-293.657008613939,"Nemaha",20,131,"Kansas"
"20035",237.405906195715,124.652133580705,"Cowley",20,35,"Kansas"
"20053",475.134621476085,-110.427512225903,"Ellsworth",20,53,"Kansas"
"20067",-137.00506918756,-327.689787001638,"Grant",20,67,"Kansas"
"20019",238.095238095238,883.912787271656,"Chautauqua",20,19,"Kansas"
"20083",812.064965197216,1168.90707188778,"Hodgman",20,83,"Kansas"
"20129",261.976047904192,297.176820208024,"Morton",20,129,"Kansas"
"20139",529.990479212948,177.642431163558,"Osage",20,139,"Kansas"
"20059",150.207980280388,230.84025854109,"Franklin",20,59,"Kansas"
"20111",310.04867764239,118.70177740293,"Lyon",20,111,"Kansas"
"20029",111.719360965255,234.978180597516,"Cloud",20,29,"Kansas"
"20013",321.6960236262,264.326496087968,"Brown",20,13,"Kansas"
"20023",991.60945842868,114.025085518814,"Cheyenne",20,23,"Kansas"
"20091",96.4394489830395,103.291625056296,"Johnson",20,91,"Kansas"
"20121",160.65430115379,269.307618799409,"Miami",20,121,"Kansas"
"20153",117.878192534381,235.294117647059,"Rawlins",20,153,"Kansas"
"20193",-253.774901662226,-266.396042115946,"Thomas",20,193,"Kansas"
"20005",-36.868624800295,172.318296510554,"Atchison",20,5,"Kansas"
"20141",401.606425702811,114.383757506434,"Osborne",20,141,"Kansas"
"20085",-52.9340592861464,98.0687990343995,"Jackson",20,85,"Kansas"
"20065",82.9875518672199,499.791753436068,"Graham",20,65,"Kansas"
"20089",34.2817963661296,851.788756388416,"Jewell",20,89,"Kansas"
"20123",362.569060773481,156.521739130435,"Mitchell",20,123,"Kansas"
"20143",156.76711374325,-51.5198351365276,"Ottawa",20,143,"Kansas"
"20179",773.300773300773,485.240598463405,"Sheridan",20,179,"Kansas"
