"FIPSCode","excCDR2020","excCDR2021","countyName","stateFIPS","countyFIPS","state"
"20191",213.3622566,159.7379062,"Sumner",20,191,"Kansas"
"20075",-16.13487725,88.91613689,"Hamilton",20,75,"Kansas"
"20117",65.23949507,-129.9809852,"Marshall",20,117,"Kansas"
"20127",292.769734,-44.8334537,"Morris",20,127,"Kansas"
"20185",247.6180891,469.3065545,"Stafford",20,185,"Kansas"
"20079",126.2519059,272.8799792,"Harvey",20,79,"Kansas"
"20131",522.8311708,-164.8192973,"Nemaha",20,131,"Kansas"
"20035",206.6056698,151.980773,"Cowley",20,35,"Kansas"
"20053",378.0261524,-87.09482132,"Ellsworth",20,53,"Kansas"
"20067",147.9789774,-61.43666389,"Grant",20,67,"Kansas"
"20019",-132.1392126,299.8498512,"Chautauqua",20,19,"Kansas"
"20083",-128.5908649,826.9586205,"Hodgman",20,83,"Kansas"
"20129",184.1307713,164.7655404,"Morton",20,129,"Kansas"
"20139",505.6132213,209.8838365,"Osage",20,139,"Kansas"
"20059",172.8161232,215.8457374,"Franklin",20,59,"Kansas"
"20111",310.2792172,82.75973778,"Lyon",20,111,"Kansas"
"20029",145.2526769,162.5851036,"Cloud",20,29,"Kansas"
"20013",461.820195,225.6532281,"Brown",20,13,"Kansas"
"20023",784.0686094,117.4780611,"Cheyenne",20,23,"Kansas"
"20091",87.53207378,66.71078789,"Johnson",20,91,"Kansas"
"20121",131.5072635,309.8564347,"Miami",20,121,"Kansas"
"20153",-163.3460563,-252.476083,"Rawlins",20,153,"Kansas"
"20193",-21.94287086,-182.585843,"Thomas",20,193,"Kansas"
"20005",-68.24681687,175.7091582,"Atchison",20,5,"Kansas"
"20141",-49.48105041,-40.00138106,"Osborne",20,141,"Kansas"
"20085",22.30040579,40.55642442,"Jackson",20,85,"Kansas"
"20065",-90.68490244,152.0711441,"Graham",20,65,"Kansas"
"20089",-36.27361365,678.6229413,"Jewell",20,89,"Kansas"
"20123",170.6281791,261.6772982,"Mitchell",20,123,"Kansas"
"20143",66.81669744,-2.273883283,"Ottawa",20,143,"Kansas"
"20179",950.0113226,393.3489342,"Sheridan",20,179,"Kansas"
"20081",-13.40189493,115.8712946,"Haskell",20,81,"Kansas"
"20017",-336.3341088,-109.4642539,"Chase",20,17,"Kansas"
"20149",63.57404568,66.65567533,"Pottawatomie",20,149,"Kansas"
"20199",75.46012436,121.7567076,"Wallace",20,199,"Kansas"
"20001",-132.4191938,210.9984782,"Allen",20,1,"Kansas"
"20031",40.97889078,64.09763808,"Coffey",20,31,"Kansas"
"20101",115.3650658,193.6050108,"Lane",20,101,"Kansas"
"20187",-114.3873812,-151.5823963,"Stanton",20,187,"Kansas"
"20033",283.9139011,78.92905028,"Comanche",20,33,"Kansas"
"20203",654.9424011,325.0478471,"Wichita",20,203,"Kansas"
"20157",-114.5380279,29.23952346,"Republic",20,157,"Kansas"
"20147",160.6080226,159.446587,"Phillips",20,147,"Kansas"
"20015",134.7697808,139.8295454,"Butler",20,15,"Kansas"
"20165",321.9283548,-58.10327957,"Rush",20,165,"Kansas"
"20167",807.6547737,-97.08335852,"Russell",20,167,"Kansas"
"20063",804.9113136,288.9277444,"Gove",20,63,"Kansas"
"20011",150.9695156,112.324687,"Bourbon",20,11,"Kansas"
"20173",210.1194567,153.3452221,"Sedgwick",20,173,"Kansas"
"20195",348.071667,0.596558913,"Trego",20,195,"Kansas"
"20077",367.3111606,-290.9934282,"Harper",20,77,"Kansas"
"20159",88.12936918,241.3083584,"Rice",20,159,"Kansas"
"20105",381.5900129,148.7277592,"Lincoln",20,105,"Kansas"
"20039",-160.3187077,394.1669388,"Decatur",20,39,"Kansas"
"20099",82.00558997,133.6087266,"Labette",20,99,"Kansas"
"20175",133.9889133,79.80538898,"Seward",20,175,"Kansas"
"20197",44.49735035,354.7585611,"Wabaunsee",20,197,"Kansas"
"20025",365.3071372,-117.8342097,"Clark",20,25,"Kansas"
"20189",137.2782711,81.52351084,"Stevens",20,189,"Kansas"
"20003",33.59456274,-44.93501888,"Anderson",20,3,"Kansas"
"20045",107.5708915,63.99791161,"Douglas",20,45,"Kansas"
"20109",481.6022187,586.5085014,"Logan",20,109,"Kansas"
"20107",356.1521594,519.5765333,"Linn",20,107,"Kansas"
"20097",204.8713887,280.5789386,"Kiowa",20,97,"Kansas"
"20133",138.3531531,187.8885073,"Neosho",20,133,"Kansas"
"20155",261.0452776,131.545206,"Reno",20,155,"Kansas"
"20209",185.8999566,99.95975094,"Wyandotte",20,209,"Kansas"
"20119",403.1931075,146.199573,"Meade",20,119,"Kansas"
"20201",129.3585046,178.383106,"Washington",20,201,"Kansas"
"20057",116.5501227,4.997525186,"Ford",20,57,"Kansas"
"20151",295.6876774,35.52860285,"Pratt",20,151,"Kansas"
"20145",185.3387649,-51.40469254,"Pawnee",20,145,"Kansas"
"20047",1307.683136,454.1750829,"Edwards",20,47,"Kansas"
"20171",237.4298541,324.0834721,"Scott",20,171,"Kansas"
"20041",33.52230136,232.2000246,"Dickinson",20,41,"Kansas"
"20115",-150.2524696,363.036699,"Marion",20,115,"Kansas"
"20055",225.7684655,187.6210507,"Finney",20,55,"Kansas"
"20113",128.645382,87.65464061,"McPherson",20,113,"Kansas"
"20183",-132.0846006,-65.03320728,"Smith",20,183,"Kansas"
"20135",747.3278372,228.4188511,"Ness",20,135,"Kansas"
"20043",260.4501429,238.358947,"Doniphan",20,43,"Kansas"
"20163",89.86260826,124.0368605,"Rooks",20,163,"Kansas"
"20009",307.1893861,304.2293684,"Barton",20,9,"Kansas"
"20087",139.9423057,53.01228265,"Jefferson",20,87,"Kansas"
