"FIPSCode","excCDR2020","excCDR2021","countyName","stateFIPS","countyFIPS","state"
"08069",61.4527314487829,65.1721262130024,"Larimer",8,69,"Colorado"
"08073",387.665198237885,562.884784520668,"Lincoln",8,73,"Colorado"
"08041",145.069682693413,205.769692627705,"El Paso",8,41,"Colorado"
"08055",658.857979502196,825.608342989571,"Huerfano",8,55,"Colorado"
"08025",523.737117756378,600.500417014178,"Crowley",8,25,"Colorado"
"08105",435.312554414069,446.311367813074,"Rio Grande",8,105,"Colorado"
"08037",-107.911728206327,-73.5848379338813,"Eagle",8,37,"Colorado"
"08017",916.380297823597,642.898889538282,"Cheyenne",8,17,"Colorado"
"08011",709.219858156028,696.742727747779,"Bent",8,11,"Colorado"
"08019",127.159054784359,180.084745762712,"Clear Creek",8,19,"Colorado"
"08047",34.0251786321878,-85.2660300136426,"Gilpin",8,47,"Colorado"
"08109",309.741365959424,526.478786001858,"Saguache",8,109,"Colorado"
"08085",112.055280605099,375.748016885466,"Montrose",8,85,"Colorado"
"08103",277.392510402219,493.674791730947,"Rio Blanco",8,103,"Colorado"
"08021",342.917436032709,1093.5441370224,"Conejos",8,21,"Colorado"
"08053",-126.262626262626,638.569604086846,"Hinsdale",8,53,"Colorado"
"08097",-218.089990817264,-184.469937164928,"Pitkin",8,97,"Colorado"
"08123",113.184528327965,117.466919083281,"Jefferson",8,123,"Colorado"
"08119",233.437977944136,413.704462385026,"Teller",8,119,"Colorado"
"08039",53.0805687203791,200.044454323183,"Elbert",8,39,"Colorado"
"08095",1109.63160230803,863.787375415282,"Phillips",8,95,"Colorado"
"08063",665.157090291537,703.315630831061,"Kit Carson",8,63,"Colorado"
"08125",380.723374411382,170.905800743943,"Yuma",8,125,"Colorado"
"08035",108.108709004149,133.262984982077,"Douglas",8,35,"Colorado"
"08009",1368.30102622577,1310.54131054131,"Baca",8,9,"Colorado"
"08113",-284.864998761456,-148.680460909429,"San Miguel",8,113,"Colorado"
"08117",-339.256865912763,-289.222814671191,"Summit",8,117,"Colorado"
"08045",74.7214190572106,40.2544078576604,"Garfield",8,45,"Colorado"
"08005",136.593882730718,144.900760538133,"Arapahoe",8,5,"Colorado"
"08007",96.0401891252955,298.464002329475,"Archuleta",8,7,"Colorado"
"08051",-158.283503341541,-121.866295264624,"Gunnison",8,51,"Colorado"
"08099",433.152852977926,458.524385160484,"Prowers",8,99,"Colorado"
"08033",564.971751412429,1214.405360134,"Dolores",8,33,"Colorado"
"08121",766.362883181442,782.859497321796,"Washington",8,121,"Colorado"
"08091",-71.3412148389727,99.7804829375374,"Ouray",8,91,"Colorado"
"08015",141.901479829718,-119.994000299985,"Chaffee",8,15,"Colorado"
"08014",113.184528327965,117.466919083281,"Jefferson",8,14,"Colorado"
"08013",113.184528327965,117.466919083281,"Jefferson",8,13,"Colorado"
"08089",311.861490482848,343.993550120935,"Otero",8,89,"Colorado"
"08115",1436.41740599916,981.22866894198,"Sedgwick",8,115,"Colorado"
"08061",414.651002073255,688.70523415978,"Kiowa",8,61,"Colorado"
"08087",203.161048173272,151.640474221119,"Morgan",8,87,"Colorado"
"08083",165.601170761765,344.444869685024,"Montezuma",8,83,"Colorado"
"08071",144.339817169565,437.666689461807,"Las Animas",8,71,"Colorado"
"08003",110.037901944003,254.237288135593,"Alamosa",8,3,"Colorado"
"08075",453.137282101077,283.879374534624,"Logan",8,75,"Colorado"
"08077",161.660743382815,236.108724567399,"Mesa",8,77,"Colorado"
"08081",460.377358490566,424.338864893536,"Moffat",8,81,"Colorado"
"08001",113.184528327965,117.466919083281,"Jefferson",8,1,"Colorado"
"08031",137.091024541313,94.4744385579242,"Denver",8,31,"Colorado"
"08027",416.146483562214,560.44835868695,"Custer",8,27,"Colorado"
"08101",303.715172115151,388.305970941967,"Pueblo",8,101,"Colorado"
"08111",-140.056022408964,273.972602739726,"San Juan",8,111,"Colorado"
"08023",615.901455767077,776.053215077605,"Costilla",8,23,"Colorado"
"08067",146.895489233635,185.181887786898,"La Plata",8,67,"Colorado"
"08093",84.9136711010473,-5.65738854944558,"Park",8,93,"Colorado"
"08107",-60.0648700596644,-67.8534365769937,"Routt",8,107,"Colorado"
"08043",126.763443058679,353.093095516727,"Fremont",8,43,"Colorado"
"08065",-53.2978014656895,135.007425408397,"Lake",8,65,"Colorado"
"08029",140.818024707162,341.793784416735,"Delta",8,29,"Colorado"
"08049",-120.650241300483,-44.1891294741494,"Grand",8,49,"Colorado"
"08079",350.058343057176,0.0,"Mineral",8,79,"Colorado"
"08059",113.184528327965,117.466919083281,"Jefferson",8,59,"Colorado"
"08057",290.275761973875,0.0,"Jackson",8,57,"Colorado"
