"FIPSCode","excCDR2020","excCDR2021","countyName","stateFIPS","countyFIPS","state"
"26105",175.197526623154,368.148350149986,"Mason",26,105,"Michigan"
"26051",385.978731784167,353.384639547668,"Gladwin",26,51,"Michigan"
"26005",127.223289345673,140.614402223362,"Allegan",26,5,"Michigan"
"26143",182.714370697714,228.774783934926,"Roscommon",26,143,"Michigan"
"26019",278.241513633834,142.959256611866,"Benzie",26,19,"Michigan"
"26129",57.783984205711,337.707448861443,"Ogemaw",26,129,"Michigan"
"26149",142.913463433866,208.953750473025,"St. Joseph",26,149,"Michigan"
"26157",237.274730241229,328.494024806963,"Tuscola",26,157,"Michigan"
"26093",147.573296457209,189.877964918763,"Livingston",26,93,"Michigan"
"26141",7.73036487322202,-114.71397981034,"Presque Isle",26,141,"Michigan"
"26009",149.234639491749,164.169052028961,"Antrim",26,9,"Michigan"
"26137",187.564849549046,376.058902699707,"Otsego",26,137,"Michigan"
"26063",115.104233277913,252.67063263609,"Huron",26,63,"Michigan"
"26023",163.570772367743,157.921661958673,"Branch",26,23,"Michigan"
"26037",156.50637384829,161.243591197108,"Clinton",26,37,"Michigan"
"26045",212.382251434953,237.68445782248,"Eaton",26,45,"Michigan"
"26057",226.467824704267,89.0257693510743,"Gratiot",26,57,"Michigan"
"26065",166.038476089058,248.147691874483,"Ingham",26,65,"Michigan"
"26075",152.580104554891,239.89204857814,"Jackson",26,75,"Michigan"
"26081",113.397987413735,113.594055117811,"Kent",26,81,"Michigan"
"26133",43.5085276714236,216.703506262731,"Osceola",26,133,"Michigan"
"26099",221.206211069869,200.613009525698,"Macomb",26,99,"Michigan"
"26011",206.914964624216,387.26046604794,"Arenac",26,11,"Michigan"
"26055",147.307947263755,169.135841137595,"Grand Traverse",26,55,"Michigan"
"26067",96.1336257397783,87.8656102936796,"Ionia",26,67,"Michigan"
"26101",243.727025731181,177.809388335704,"Manistee",26,101,"Michigan"
"26119",228.45953002611,388.098318240621,"Montmorency",26,119,"Michigan"
"26085",182.270091135046,171.037628278221,"Lake",26,85,"Michigan"
"26021",116.322140847267,171.945760411365,"Berrien",26,21,"Michigan"
"26161",99.0774340696966,79.5196364816618,"Washtenaw",26,161,"Michigan"
"26039",60.8689035988739,265.775685321589,"Crawford",26,39,"Michigan"
"26155",182.395857848906,192.953514405232,"Shiawassee",26,155,"Michigan"
"26015",99.296913787857,268.565162807698,"Barry",26,15,"Michigan"
"26107",242.802636142907,225.028128516064,"Mecosta",26,107,"Michigan"
"26159",172.021383581221,263.077878984176,"Van Buren",26,159,"Michigan"
"26079",200.680082501812,144.677536030271,"Kalkaska",26,79,"Michigan"
"26151",209.308052203891,283.908556757024,"Sanilac",26,151,"Michigan"
"26087",157.202474525282,340.055357848952,"Lapeer",26,87,"Michigan"
"26115",148.502652296279,248.704930285302,"Monroe",26,115,"Michigan"
"26073",246.660129917882,331.964302257357,"Isabella",26,73,"Michigan"
"26117",116.351108357636,224.980258354813,"Montcalm",26,117,"Michigan"
"26035",223.619393310863,199.806638736706,"Clare",26,35,"Michigan"
"26135",617.882238914466,602.409638554217,"Oscoda",26,135,"Michigan"
"26053",378.416257883672,62.7002926013655,"Gogebic",26,53,"Michigan"
"26013",147.167034584253,280.419409900024,"Baraga",26,13,"Michigan"
"26165",94.9667616334283,389.74843510098,"Wexford",26,165,"Michigan"
"26139",156.620771829864,156.453410349686,"Ottawa",26,139,"Michigan"
"26047",158.85156204036,8.7706475661453,"Emmet",26,47,"Michigan"
"26041",288.985823336968,181.926794830021,"Delta",26,41,"Michigan"
"26123",98.1570512820513,210.90749915438,"Newaygo",26,123,"Michigan"
"26069",226.037990244676,284.102118928304,"Iosco",26,69,"Michigan"
"26097",46.1467466543609,385.497934832492,"Mackinac",26,97,"Michigan"
"26001",235.08668821628,391.236306729264,"Alcona",26,1,"Michigan"
"26033",78.7380196030518,241.808400804217,"Chippewa",26,33,"Michigan"
"26103",28.7621671536051,122.582402615091,"Marquette",26,103,"Michigan"
"26131",810.764188373297,512.032770097286,"Ontonagon",26,131,"Michigan"
"26091",166.522011182205,242.9440168091,"Lenawee",26,91,"Michigan"
"26095",366.233290606116,564.865373752589,"Luce",26,95,"Michigan"
"26113",132.669983416252,244.692811322003,"Missaukee",26,113,"Michigan"
"26147",196.117620606091,288.910821818545,"St. Clair",26,147,"Michigan"
"26125",155.115911742983,119.768633606378,"Oakland",26,125,"Michigan"
"26049",216.519607601367,272.984881978547,"Genesee",26,49,"Michigan"
"26121",212.447244166244,219.942180148518,"Muskegon",26,121,"Michigan"
"26127",228.609976389461,153.007911628601,"Oceana",26,127,"Michigan"
"26071",268.351800554017,-8.59475719810915,"Iron",26,71,"Michigan"
"26083",145.278450363196,714.626012386851,"Keweenaw",26,83,"Michigan"
"26031",211.135439474507,443.062572872134,"Cheboygan",26,31,"Michigan"
"26029",-15.3568549161132,372.003835091083,"Charlevoix",26,29,"Michigan"
"26025",218.967755412644,216.267499365018,"Calhoun",26,25,"Michigan"
"26027",217.071090782231,217.496844353821,"Cass",26,27,"Michigan"
"26007",31.2413218550403,183.448132636461,"Alpena",26,7,"Michigan"
"26089",184.302796008271,234.762579730687,"Leelanau",26,89,"Michigan"
"26109",17.1563371220244,81.485611356521,"Menominee",26,109,"Michigan"
"26153",248.570718369376,361.05577689243,"Schoolcraft",26,153,"Michigan"
"26163",238.08495445563,182.745350052305,"Wayne",26,163,"Michigan"
"26145",315.427512230057,198.021368377754,"Saginaw",26,145,"Michigan"
"26017",276.491458734133,247.395075382735,"Bay",26,17,"Michigan"
"26003",-112.7649977447,-56.6700668706789,"Alger",26,3,"Michigan"
"26043",228.726497383214,139.529475601721,"Dickinson",26,43,"Michigan"
"26111",143.772838914515,210.879463215912,"Midland",26,111,"Michigan"
"26059",330.813889801731,316.032042137606,"Hillsdale",26,59,"Michigan"
"26061",24.3480142841684,53.6322437049154,"Houghton",26,61,"Michigan"
"26077",151.443481445312,172.10089438863,"Kalamazoo",26,77,"Michigan"
