"FIPSCode","excCDR2020","excCDR2021","countyName","stateFIPS","countyFIPS","state"
"39125",159.642401021711,47.717512327024,"Paulding",39,125,"Ohio"
"39003",247.854539754693,231.993472726022,"Allen",39,3,"Ohio"
"39063",160.134512990912,171.395669581286,"Hancock",39,63,"Ohio"
"39007",142.772037223443,309.19998356412,"Ashtabula",39,7,"Ohio"
"39085",190.102595051298,183.558184928408,"Lake",39,85,"Ohio"
"39163",366.900858704137,739.63333071052,"Vinton",39,163,"Ohio"
"39127",227.899386641157,370.871760160194,"Perry",39,127,"Ohio"
"39135",278.476683684686,294.757956018688,"Preble",39,135,"Ohio"
"39065",360.296027005972,535.317926622275,"Hardin",39,65,"Ohio"
"39083",224.873209785972,233.786061897643,"Knox",39,83,"Ohio"
"39173",142.34336551202,139.692224051226,"Wood",39,173,"Ohio"
"39097",113.569254531413,239.256049115204,"Madison",39,97,"Ohio"
"39101",91.8681385983984,238.890079936296,"Marion",39,101,"Ohio"
"39137",250.765417699373,189.355317971276,"Putnam",39,137,"Ohio"
"39143",110.59311940654,318.395423278622,"Sandusky",39,143,"Ohio"
"39153",178.67734282325,205.424699299139,"Summit",39,153,"Ohio"
"39155",260.065402093464,320.345675333383,"Trumbull",39,155,"Ohio"
"39169",170.554860384991,283.562782170669,"Wayne",39,169,"Ohio"
"39027",228.723911178881,357.159864755465,"Clinton",39,27,"Ohio"
"39055",217.688505626249,187.373732086967,"Geauga",39,55,"Ohio"
"39013",330.30179629881,342.917836279493,"Belmont",39,13,"Ohio"
"39041",123.789446251646,122.09429226236,"Delaware",39,41,"Ohio"
"39107",255.458050476618,83.8589280230553,"Mercer",39,107,"Ohio"
"39005",182.66577870802,326.766161548604,"Ashland",39,5,"Ohio"
"39115",505.561172901921,540.501059089913,"Morgan",39,115,"Ohio"
"39165",176.644902473854,134.940150791554,"Warren",39,165,"Ohio"
"39069",287.074384970384,228.666836049508,"Henry",39,69,"Ohio"
"39037",173.913043478261,172.350355351575,"Darke",39,37,"Ohio"
"39067",384.27228436149,635.402997444575,"Harrison",39,67,"Ohio"
"39109",166.665131996943,246.339252190954,"Miami",39,109,"Ohio"
"39103",195.333933235301,210.36756951692,"Medina",39,103,"Ohio"
"39157",289.182319489919,279.752003629215,"Tuscarawas",39,157,"Ohio"
"39029",237.68983199315,297.968486379288,"Columbiana",39,29,"Ohio"
"39079",168.76860290282,264.371349523517,"Jackson",39,79,"Ohio"
"39121",148.388920293951,91.788462896279,"Noble",39,121,"Ohio"
"39133",142.651590472603,256.634605312614,"Portage",39,133,"Ohio"
"39023",255.341131323567,233.696533624287,"Clark",39,23,"Ohio"
"39073",274.568535159036,402.378663248229,"Hocking",39,73,"Ohio"
"39145",379.018612521151,344.681952561954,"Scioto",39,145,"Ohio"
"39081",198.065407646246,371.712809439346,"Jefferson",39,81,"Ohio"
"39019",295.525961394583,269.753849612229,"Carroll",39,19,"Ohio"
"39021",237.499031933294,248.062015503876,"Champaign",39,21,"Ohio"
"39053",221.956633088612,222.885162706169,"Gallia",39,53,"Ohio"
"39061",157.028536916805,69.31264356971,"Hamilton",39,61,"Ohio"
"39167",127.405619258365,205.211014112462,"Washington",39,167,"Ohio"
"39119",170.326168819883,163.198222181069,"Muskingum",39,119,"Ohio"
"39025",177.235226400614,234.373135397026,"Clermont",39,25,"Ohio"
"39147",221.757702444788,276.776284642558,"Seneca",39,147,"Ohio"
"39077",275.651891040457,203.843913803145,"Huron",39,77,"Ohio"
"39071",143.20029563932,376.017901220328,"Highland",39,71,"Ohio"
"39001",258.416742493176,490.445397079125,"Adams",39,1,"Ohio"
"39009",224.554474367346,259.263434193787,"Athens",39,9,"Ohio"
"39039",193.808600911424,178.215745885313,"Defiance",39,39,"Ohio"
"39035",189.956422230074,123.80293194755,"Cuyahoga",39,35,"Ohio"
"39161",212.041156840934,292.143428511807,"Van Wert",39,161,"Ohio"
"39047",90.0588846553516,166.026771816955,"Fayette",39,47,"Ohio"
"39045",199.003101183974,209.557566147436,"Fairfield",39,45,"Ohio"
"39131",254.040720150215,450.467082671787,"Pike",39,131,"Ohio"
"39123",268.103170071742,208.089316420365,"Ottawa",39,123,"Ohio"
"39151",257.107923793318,232.007702388275,"Stark",39,151,"Ohio"
"39033",329.890992541595,312.357883147036,"Crawford",39,33,"Ohio"
"39087",303.768792476145,448.3447736554,"Lawrence",39,87,"Ohio"
"39049",132.73095450639,114.541384316606,"Franklin",39,49,"Ohio"
"39057",210.984256414219,191.26137470598,"Greene",39,57,"Ohio"
"39149",311.37774271895,258.344097670736,"Shelby",39,149,"Ohio"
"39093",168.304468212172,214.419386557554,"Lorain",39,93,"Ohio"
"39117",176.9456890893,202.140986220248,"Morrow",39,117,"Ohio"
"39139",187.339695914708,224.543122667668,"Richland",39,139,"Ohio"
"39141",309.408354025559,317.274559521488,"Ross",39,141,"Ohio"
"39051",206.878717351952,249.558563861095,"Fulton",39,51,"Ohio"
"39175",343.563902885937,207.096506972249,"Wyandot",39,175,"Ohio"
"39011",300.43660571478,272.845387613686,"Auglaize",39,11,"Ohio"
"39059",219.765929778934,533.914678084695,"Guernsey",39,59,"Ohio"
"39017",201.134155326397,168.850102616792,"Butler",39,17,"Ohio"
"39031",237.997537956504,314.138986013986,"Coshocton",39,31,"Ohio"
"39113",220.100318720936,185.370040395182,"Montgomery",39,113,"Ohio"
"39043",301.248886110631,178.8192591011,"Erie",39,43,"Ohio"
