"FIPSCode","excCDR2020","excCDR2021","countyName","stateFIPS","countyFIPS","state"
"12043",241.196333815726,441.681662031736,"Glades",12,43,"Florida"
"12013",372.425879947422,410.647503116521,"Calhoun",12,13,"Florida"
"12083",244.820792242208,314.296187111517,"Marion",12,83,"Florida"
"12027",317.368724754761,291.036088474971,"DeSoto",12,27,"Florida"
"12015",226.543726114987,206.356821898586,"Charlotte",12,15,"Florida"
"12079",447.538538040776,482.403245258195,"Madison",12,79,"Florida"
"12041",138.37383074113,535.60693009783,"Gilchrist",12,41,"Florida"
"12085",259.010354127506,246.656984023639,"Martin",12,85,"Florida"
"12023",227.874782806848,477.863268527868,"Columbia",12,23,"Florida"
"12039",306.88792907479,450.677159590044,"Gadsden",12,39,"Florida"
"12053",171.546728614096,309.420181099605,"Hernando",12,53,"Florida"
"12131",78.9037637095289,119.566038210789,"Walton",12,131,"Florida"
"12111",182.180626821806,214.754889769885,"St. Lucie",12,111,"Florida"
"12035",149.466559004931,294.489551444163,"Flagler",12,35,"Florida"
"12121",278.895391367959,484.85668538439,"Suwannee",12,121,"Florida"
"12119",356.194522418633,417.94185865562,"Sumter",12,119,"Florida"
"12045",503.54609929078,488.28125,"Gulf",12,45,"Florida"
"12091",160.451529480609,180.244456544188,"Okaloosa",12,91,"Florida"
"12067",470.730235365118,633.743871816334,"Lafayette",12,67,"Florida"
"12093",291.981732424946,477.909147479776,"Okeechobee",12,93,"Florida"
"12107",289.508379432672,559.10435264089,"Putnam",12,107,"Florida"
"12007",105.708245243129,164.831310934979,"Bradford",12,7,"Florida"
"12099",150.955370095038,157.362297970454,"Palm Beach",12,99,"Florida"
"12005",195.003116618726,300.870676034558,"Bay",12,5,"Florida"
"12109",35.4036010519927,77.1886780749695,"St. Johns",12,109,"Florida"
"12047",433.885767124262,464.551172098342,"Hamilton",12,47,"Florida"
"12037",225.479143179256,573.476702508961,"Franklin",12,37,"Florida"
"12073",186.235011498731,196.069724306839,"Leon",12,73,"Florida"
"12033",252.192710015653,270.165480233875,"Escambia",12,33,"Florida"
"12021",153.178924056473,221.611616867958,"Collier",12,21,"Florida"
"12019",182.709854014599,348.447762135944,"Clay",12,19,"Florida"
"12087",-16.5760102157337,75.3680269379916,"Monroe",12,87,"Florida"
"12105",167.409569426417,248.273949369182,"Polk",12,105,"Florida"
"12051",236.819144958245,340.58421379739,"Hendry",12,51,"Florida"
"12057",138.428143488048,191.425129773433,"Hillsborough",12,57,"Florida"
"12055",336.861896414967,442.7442375284,"Highlands",12,55,"Florida"
"12017",324.323623084058,394.805326698234,"Citrus",12,17,"Florida"
"12003",150.908963290517,345.477386934673,"Baker",12,3,"Florida"
"12075",190.88411937241,247.744164374844,"Levy",12,75,"Florida"
"12049",227.076971263018,541.146837734661,"Hardee",12,49,"Florida"
"12095",97.8148595728306,139.276255119263,"Orange",12,95,"Florida"
"12133",118.073047858942,220.264317180617,"Washington",12,133,"Florida"
"12113",152.928663276483,157.277444655412,"Santa Rosa",12,113,"Florida"
"12129",291.613891425373,277.6492364646,"Wakulla",12,129,"Florida"
"12009",107.092272083463,205.567048170941,"Brevard",12,9,"Florida"
"12001",85.4358852347324,116.601052454354,"Alachua",12,1,"Florida"
"12089",92.3340734715413,176.584189579932,"Nassau",12,89,"Florida"
"12065",296.163647634135,329.760923330585,"Jefferson",12,65,"Florida"
"12115",199.196345777381,182.19741533377,"Sarasota",12,115,"Florida"
"12031",148.675936890393,227.182674682014,"Duval",12,31,"Florida"
"12097",121.370433854397,203.50212967345,"Osceola",12,97,"Florida"
"12101",95.8573712993312,174.752104851263,"Pasco",12,101,"Florida"
"12011",144.22477958294,169.649043554035,"Broward",12,11,"Florida"
"12081",139.385363916195,191.577405786489,"Manatee",12,81,"Florida"
"12086",226.490996077499,209.75919217309,"Miami-Dade",12,86,"Florida"
"12069",107.380488769953,193.2264248547,"Lake",12,69,"Florida"
"12063",326.797385620915,237.27532336637,"Jackson",12,63,"Florida"
"12123",349.698615009433,330.169211721007,"Taylor",12,123,"Florida"
"12059",325.782641893612,404.858299595142,"Holmes",12,59,"Florida"
"12077",299.25187032419,518.265705979017,"Liberty",12,77,"Florida"
"12117",87.6738617257952,157.368459107593,"Seminole",12,117,"Florida"
"12127",136.747215574788,264.908307801607,"Volusia",12,127,"Florida"
"12125",206.056821729628,-24.5323520392518,"Union",12,125,"Florida"
"12029",154.320987654321,410.340582683627,"Dixie",12,29,"Florida"
"12061",166.872143559856,288.641851229945,"Indian River",12,61,"Florida"
"12103",137.728003063629,179.324023671607,"Pinellas",12,103,"Florida"
"12071",129.456452125195,203.676111647138,"Lee",12,71,"Florida"
