"FIPSCode","excCDR2020","excCDR2021","countyName","stateFIPS","countyFIPS","state"
"55077",262.837361369319,272.808019286893,"Marquette",55,77,"Wisconsin"
"55139",133.107313038109,105.461876405673,"Winnebago",55,139,"Wisconsin"
"55141",193.504736129905,224.103249497118,"Wood",55,141,"Wisconsin"
"55069",328.877572671335,329.627941228039,"Lincoln",55,69,"Wisconsin"
"55019",129.821423419785,103.659765613752,"Clark",55,19,"Wisconsin"
"55087",120.745683341821,73.6519345385785,"Outagamie",55,87,"Wisconsin"
"55113",162.029277014192,98.5329537989928,"Sawyer",55,113,"Wisconsin"
"55047",110.479797979798,192.758530867413,"Green Lake",55,47,"Wisconsin"
"55135",153.177957885756,19.3832257564304,"Waupaca",55,135,"Wisconsin"
"55049",33.7837837837838,92.654986522911,"Iowa",55,49,"Wisconsin"
"55055",170.863627258051,180.146236356572,"Jefferson",55,55,"Wisconsin"
"55105",162.853511280585,141.228321148332,"Rock",55,105,"Wisconsin"
"55107",7.06613906161673,339.702760084926,"Rusk",55,107,"Wisconsin"
"55081",120.874614172549,272.691858200234,"Monroe",55,81,"Wisconsin"
"55125",69.6015312336871,38.3713493924536,"Vilas",55,125,"Wisconsin"
"55129",181.906378850352,358.658616773268,"Washburn",55,129,"Wisconsin"
"55041",32.7797202797203,162.267416702726,"Forest",55,41,"Wisconsin"
"55071",87.7442317436385,78.5584523984877,"Manitowoc",55,71,"Wisconsin"
"55039",195.267410542516,183.090490797546,"Fond du Lac",55,39,"Wisconsin"
"55051",609.655626956665,388.915896937287,"Iron",55,51,"Wisconsin"
"55005",137.80036172595,124.175730067654,"Barron",55,5,"Wisconsin"
"55121",9.80488283165016,-3.25393726408955,"Trempealeau",55,121,"Wisconsin"
"55101",201.822487487513,179.2105597157,"Racine",55,101,"Wisconsin"
"55067",360.620266858997,348.843174472888,"Langlade",55,67,"Wisconsin"
"55037",530.621269069202,337.837837837838,"Florence",55,37,"Wisconsin"
"55085",239.635753654445,23.5614430074873,"Oneida",55,85,"Wisconsin"
"55119",42.576637948307,210.853958532055,"Taylor",55,119,"Wisconsin"
"55091",27.292576419214,108.695652173913,"Pepin",55,91,"Wisconsin"
"55099",57.4671359816105,177.999288002848,"Price",55,99,"Wisconsin"
"55133",182.583993551812,141.730433122329,"Waukesha",55,133,"Wisconsin"
"55035",81.3723542157503,48.890560361038,"Eau Claire",55,35,"Wisconsin"
"55001",-33.922946450206,412.549170104576,"Adams",55,1,"Wisconsin"
"55123",240.705201184009,84.1887122365055,"Vernon",55,123,"Wisconsin"
"55137",252.792954415722,72.6333629247034,"Waushara",55,137,"Wisconsin"
"55057",33.6410869808993,324.675324675325,"Juneau",55,57,"Wisconsin"
"55097",131.261529728963,244.127457242211,"Portage",55,97,"Wisconsin"
"55053",247.124798023002,-18.9411876124633,"Jackson",55,53,"Wisconsin"
"55073",101.022581090608,156.144466312739,"Marathon",55,73,"Wisconsin"
"55029",63.7862154631215,-6.59413122321134,"Door",55,29,"Wisconsin"
"55033",28.6072662456264,85.6559267312381,"Dunn",55,33,"Wisconsin"
"55045",113.602553352628,120.306036929898,"Green",55,45,"Wisconsin"
"55109",97.3532747074053,152.853618941199,"St. Croix",55,109,"Wisconsin"
"55009",101.632459729303,92.9612902507543,"Brown",55,9,"Wisconsin"
"55103",167.892085914433,113.233842401719,"Richland",55,103,"Wisconsin"
"55111",80.8826895783418,120.243531202435,"Sauk",55,111,"Wisconsin"
"55043",107.920601271921,149.758083096536,"Grant",55,43,"Wisconsin"
"55089",102.322221979032,86.615707758602,"Ozaukee",55,89,"Wisconsin"
"55017",72.6073605711779,26.9541778975741,"Chippewa",55,17,"Wisconsin"
"55021",71.1030394407703,95.7412251457489,"Columbia",55,21,"Wisconsin"
"55013",-73.0371272063299,233.239638777585,"Burnett",55,13,"Wisconsin"
"55063",97.1647815038118,82.9916842332398,"La Crosse",55,63,"Wisconsin"
"55083",143.840542484332,106.843042482829,"Oconto",55,83,"Wisconsin"
"55065",24.0485781278182,47.7383936030553,"Lafayette",55,65,"Wisconsin"
"55007",-49.7388709276299,61.3233580670878,"Bayfield",55,7,"Wisconsin"
"55095",49.0403691402332,187.352597588662,"Polk",55,95,"Wisconsin"
"55059",163.180361598222,177.151591994407,"Kenosha",55,59,"Wisconsin"
"55003",-50.2449441024997,55.942317255097,"Ashland",55,3,"Wisconsin"
"55025",72.0993400411894,36.0113604311429,"Dane",55,25,"Wisconsin"
"55075",156.12239996157,102.68901943927,"Marinette",55,75,"Wisconsin"
"55011",-45.2045505914262,-7.51597143930853,"Buffalo",55,11,"Wisconsin"
"55061",146.148974521362,68.1530522831273,"Kewaunee",55,61,"Wisconsin"
"55031",269.505152304382,167.367802053648,"Douglas",55,31,"Wisconsin"
"55117",116.14747751504,101.040118870728,"Sheboygan",55,117,"Wisconsin"
"55023",124.300807955252,49.7605274615911,"Crawford",55,23,"Wisconsin"
"55093",115.795443803762,126.972183686426,"Pierce",55,93,"Wisconsin"
"55131",183.593607138939,106.11917438553,"Washington",55,131,"Wisconsin"
"55027",236.439811746734,138.848453631335,"Dodge",55,27,"Wisconsin"
"55078",534.635053463505,957.049486461251,"Menominee",55,78,"Wisconsin"
"55079",213.66382847217,141.89966972556,"Milwaukee",55,79,"Wisconsin"
"55127",178.048252018351,97.8876867594024,"Walworth",55,127,"Wisconsin"
"55015",70.9655145958802,3.80734818199124,"Calumet",55,15,"Wisconsin"
"55115",171.425772640447,85.6667319365577,"Shawano",55,115,"Wisconsin"
