"FIPSCode","excCDR2020","excCDR2021","countyName","stateFIPS","countyFIPS","state"
"21095",480.2804442,554.2664832,"Harlan",21,95,"Kentucky"
"21167",18.98121626,146.3274953,"Mercer",21,167,"Kentucky"
"21197",-52.42126523,73.38201877,"Powell",21,197,"Kentucky"
"21023",105.7975207,452.9223564,"Bracken",21,23,"Kentucky"
"21057",378.9430479,286.4903309,"Cumberland",21,57,"Kentucky"
"21211",209.2430046,201.4632803,"Shelby",21,211,"Kentucky"
"21041",26.6512346,66.99928317,"Carroll",21,41,"Kentucky"
"21009",162.0825832,238.531682,"Barren",21,9,"Kentucky"
"21083",250.7384771,254.9794589,"Graves",21,83,"Kentucky"
"21137",233.8355873,470.381466,"Lincoln",21,137,"Kentucky"
"21181",-163.6320845,87.1780695,"Nicholas",21,181,"Kentucky"
"21065",193.6013406,447.2257719,"Estill",21,65,"Kentucky"
"21029",189.1481336,183.3199996,"Bullitt",21,29,"Kentucky"
"21127",-68.41872343,246.7100883,"Lawrence",21,127,"Kentucky"
"21165",135.4607537,601.0762866,"Menifee",21,165,"Kentucky"
"21173",159.2626112,369.6836676,"Montgomery",21,173,"Kentucky"
"21201",659.6760097,225.8082401,"Robertson",21,201,"Kentucky"
"21237",290.3164978,926.9428902,"Wolfe",21,237,"Kentucky"
"21007",84.68290641,297.0141304,"Ballard",21,7,"Kentucky"
"21079",336.9429563,278.8978527,"Garrard",21,79,"Kentucky"
"21071",282.180802,360.8918853,"Floyd",21,71,"Kentucky"
"21101",305.6081988,264.3838908,"Henderson",21,101,"Kentucky"
"21141",154.9006041,150.047884,"Logan",21,141,"Kentucky"
"21015",73.39695416,99.17040618,"Boone",21,15,"Kentucky"
"21003",157.6244395,193.3733739,"Allen",21,3,"Kentucky"
"21157",19.76321999,140.0036635,"Marshall",21,157,"Kentucky"
"21221",369.4633921,501.9889219,"Trigg",21,221,"Kentucky"
"21033",-10.63196962,251.4084346,"Caldwell",21,33,"Kentucky"
"21133",212.1144339,364.6439774,"Letcher",21,133,"Kentucky"
"21109",173.019335,260.8167442,"Jackson",21,109,"Kentucky"
"21233",249.5345611,224.0470282,"Webster",21,233,"Kentucky"
"21017",-15.81575084,410.5627814,"Bourbon",21,17,"Kentucky"
"21077",196.2639946,165.8633153,"Gallatin",21,77,"Kentucky"
