"FIPSCode","excCDR2020","excCDR2021","countyName","stateFIPS","countyFIPS","state"
"19047",181.906378850352,-129.382046700758,"Crawford",19,47,"Iowa"
"19135",368.469535465193,105.180120957139,"Monroe",19,135,"Iowa"
"19021",-4.8503662026483,14.4425187752744,"Buena Vista",19,21,"Iowa"
"19117",162.46953696182,137.994480220791,"Lucas",19,117,"Iowa"
"19131",170.180580504869,18.9411876124633,"Mitchell",19,131,"Iowa"
"19123",234.530037885621,140.857869865503,"Mahaska",19,123,"Iowa"
"19081",223.588596981554,215.416315444413,"Hancock",19,81,"Iowa"
"19107",279.580629056415,312.311102155954,"Keokuk",19,107,"Iowa"
"19097",169.919159672519,159.975229641862,"Jackson",19,97,"Iowa"
"19095",198.915009041591,126.628075253256,"Iowa (county)",19,95,"Iowa"
"19023",-62.8184546660152,55.8308325772908,"Butler",19,23,"Iowa"
"19189",207.390648567119,-140.7789770061,"Winnebago",19,189,"Iowa"
"19143",406.30586705672,503.001784845043,"Osceola",19,143,"Iowa"
"19007",251.725537961835,171.274773672621,"Appanoose",19,7,"Iowa"
"19165",154.188795614185,59.5238095238095,"Shelby",19,165,"Iowa"
"19175",239.530849921533,191.188694929343,"Union",19,175,"Iowa"
"19191",-34.9807605816801,20.0883889112093,"Winneshiek",19,191,"Iowa"
"19067",347.199897125956,103.673945441586,"Floyd",19,67,"Iowa"
"19195",-188.730115934214,351.779190907861,"Worth",19,195,"Iowa"
"19151",399.429386590585,84.8176420695505,"Pocahontas",19,151,"Iowa"
"19079",180.312541739014,93.9219106400107,"Hamilton",19,79,"Iowa"
"19125",110.901297844918,83.8825644098262,"Marion",19,125,"Iowa"
"19161",153.53121801433,71.7360114777618,"Sac",19,161,"Iowa"
"19153",132.774779892076,128.765743073048,"Polk",19,153,"Iowa"
"19197",89.5080946450809,109.340830990316,"Wright",19,197,"Iowa"
"19139",202.372644801117,105.263157894737,"Muscatine",19,139,"Iowa"
"19015",138.873250009383,101.055468223669,"Boone",19,15,"Iowa"
"19037",125.449527473447,50.4244054122195,"Chickasaw",19,37,"Iowa"
"19173",406.160094770689,579.51252769729,"Taylor",19,173,"Iowa"
"19157",64.4814615797958,86.0492632031838,"Poweshiek",19,157,"Iowa"
"19013",225.307793358385,166.338333703826,"Black Hawk",19,13,"Iowa"
"19051",10.9926349345938,-109.481059776659,"Davis",19,51,"Iowa"
"19031",194.668252852431,195.418521333189,"Cedar",19,31,"Iowa"
